Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Range (km),Available Colors,Max Horsepower (Ps)_is_imputed,Seat Height (mm)_is_imputed,Curb Weight (kg)_is_imputed,Fuel Tank Capacity (L)_is_imputed,Max Speed (km/h)_is_imputed
小牛 UQis,4799,Little,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
小牛 UQi+,7799,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1735x700x1065,765.0,55.0,8.5,25.0,Not Specified,160,"matte pearl white, electroplated black, cement gray",False,True,False,True,False
小牛 B2,4199,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1720x710x1095,765.0,55.0,8.5,25.0,Not Specified,80,"oat coffee, khaki green",False,True,False,True,False
小牛 C400,4199,Little,Pedal,domestic,Not Specified,Not Specified,0.8,0.6/,Not Specified,-,-,1695x660x1065,715.0,94.0,8.5,40.0,Not Specified,100,"white, green, black",False,False,False,True,False
小牛 C小牛 GOVA G0,3199,Xiaoniu,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
小牛 GOVA B0,2499,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1590x725x1030,765.0,127.0,8.5,25.0,Not Specified,50,"white, yellow",False,True,True,True,False
小牛 GOVA F0,2699,Xiaoniu,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
小牛 GOVA G1,3599,Little,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
小牛 GOVA C0,4099,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1590x720x1030,765.0,127.0,8.5,25.0,Not Specified,60,Not Specified,False,True,True,True,False
小牛 GOVA B2,3999,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,False,True,True,True,True
小牛 GOVA G3,6799,Little,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
小牛 GOVA G6,4399,Xiaoniu,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,1785x700x1080,765.0,127.0,8.5,52.0,Not Specified,92,Not Specified,True,True,True,True,False
小牛 GOVA G6T,4599,Little,Pedal,domestic,Not Specified,Not Specified,0.8,0.6/,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,False,True,True,True,True
小牛 GOVA C3,4099,Little,Pedal,domestic,Jiangsu Xiaoniu Electric Technology Co.,Not Specified,0.8,0.6/,Not Specified,-,-,1735x700x1045,725.0,96.0,8.5,40.0,Not Specified,72,Not Specified,False,False,False,True,False
大阳 DY100T-A,4680,Dayang,Pedal,domestic,Not Specified,single cylinder  100cc,5.8,4.3/,-,-,-,1790x680x1070,765.0,127.0,5.0,75.0,2,-,Not Specified,False,True,True,False,False
大阳 DY48QT-A,4680,Dayang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  50cc,2.7,2/,-,-,-,1660x680x1070,765.0,127.0,5.0,45.0,2,-,Not Specified,False,True,True,False,False
大阳 跑跑DY100T-8,4880,Dayang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  100cc,7.1,5.2/,-,-,-,1780x660x1090,765.0,127.0,6.0,80.0,2,-,Not Specified,False,True,True,False,False
大阳 DY125T-16,6430,Dayang,Pedal,domestic,Not Specified,single cylinder  125cc,10.9,8/,-,-,-,1940x670x1110,765.0,127.0,5.7,82.0,2,-,Not Specified,False,True,True,False,False
大阳 DY125T-26,6680,Dayang,Pedal,domestic,Not Specified,single cylinder  125cc,8.2,6/,-,-,-,1900x680x1050,765.0,127.0,5.7,80.0,2,-,Not Specified,False,True,True,False,False
大阳 DY100T-6,8880,Dayang,Pedal,domestic,Not Specified,single cylinder  100cc,7.1,5.2/,-,-,-,1900x680x1050,765.0,127.0,6.0,80.0,2,-,Not Specified,False,True,True,False,False
大阳 VRS125,11699,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  125cc,15.0,11/8500,CVT continuously variable transmission automatic transmission,standard,-,1897x718x1132,760.0,138.0,10.0,105.0,-,-,"Matte Polar Black, Matte Interstellar Grey, Grey, Silver, White Dragon Metallic Black",False,False,False,False,False
大阳 VRF150,14699,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,CVT continuously variable transmission automatic transmission,standard,-,1885x709x1140,760.0,135.0,10.0,93.0,-,-,"Sunset Orange/Crystal Blue, Charm Red/Magnolia White, Matte Black/Matte Interstellar Grey, Ivory White, Matte Sparkle Brown/Ivory White, Matte Interstellar Grey",False,False,False,False,True
大阳 VRS150,13899,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,CVT continuously variable transmission automatic transmission,standard,-,1897x718x1132,760.0,138.0,10.0,115.0,-,-,Not Specified,False,False,False,False,False
大阳 V锐 150T,13690,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,CVT continuously variable transmission automatic transmission,standard,-,1973x754x1224,760.0,150.0,9.2,115.0,2.15,400,"Dazzling Blue White Dragon, Matte Interstellar Grey",False,False,False,False,False
大阳 VRC150,15790,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,CVT continuously variable transmission automatic transmission,standard,-,1938x740x1239,770.0,148.0,9.2,115.0,-,-,"Metal Black Jazz Blue, Metal Black Mineral Lime",False,False,False,False,False
大阳 V锐 ADV150,15990,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,CVT continuously variable transmission automatic transmission,standard,xx(mm),2072x760x1260,775.0,150.0,9.3,115.0,-,-,"White Varying Dragon Metal Black, Metal Black Baby Red, Metal Black Dragon Year Edition",False,False,False,False,False
大阳 V锐 125T,15990,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  125cc,15.0,11/8500,CVT continuously variable transmission automatic transmission,standard,xx(mm),1973x754x1096,760.0,150.0,9.2,105.0,2.15,400,Not Specified,False,False,False,False,False
大阳 V锐 250T,23990,Dayang,Pedal,domestic,Not Specified,single cylinder water-cooled  250cc,23.1,17/7000,CVT continuously variable transmission automatic transmission,standard,-,2166x770x1366,738.0,127.0,13.5,122.0,-,-,Not Specified,False,False,True,False,False
大阳 V锐 300T,26990,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  300cc,27.2,20/7500,CVT continuously variable transmission automatic transmission,standard,-,2166x770x1366,738.0,200.0,13.5,128.0,-,-,"White Dragon/Matte Flash Grey, Matte Deep Blue/Matte Flash Grey, Baby Red/Matte Flash Grey, Matte Flash Black/Matte Flash Grey, Matte Flash Brown/Matte Flash Grey",False,False,False,False,False
大阳 V锐 ADV350,30990,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  350cc,29.5,21.7/7000,CVT continuously variable transmission automatic transmission,standard,-,2306x820x1343,755.0,208.0,17.4,138.0,-,-,Not Specified,False,False,False,False,False
大阳 VPG125,7980,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,-,-,-,1840x690x1060,731.0,109.0,9.0,93.0,-,-,Not Specified,False,False,False,False,True
大阳 VPZ125,7980,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,CVT continuously variable transmission automatic transmission,none,-,1900x680x1100,733.0,112.0,7.0,82.0,-,-,"Metal Black, White Dragon, Matte Interstellar Grey",False,False,False,False,False
大阳 VPC125,8280,Dayang,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,CVT continuously variable transmission automatic transmission,-,-,1840x690x1130,724.0,109.0,9.0,93.0,-,-,Not Specified,False,False,False,False,True
大阳 VPJ125,8580,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,CVT continuously variable transmission automatic transmission,-,-,1810x700x1100,758.0,112.0,9.0,93.0,-,-,Not Specified,False,False,False,False,True
大阳 VPS125,10699,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,CVT continuously variable transmission automatic transmission,standard,-,1898x713x1120,740.0,112.0,10.0,93.0,-,-,"White Dragon, White Dragon/Metal Black, Space Grey/Metal Black, Matte Polar Grey, Matte Interstellar Grey",False,False,False,False,True
大阳 V跑 Viball125,10990,Dayang,Pedal,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,CVT continuously variable transmission automatic transmission,none,xx(mm),1841x692x1132,747.0,110.0,5.8,90.0,2.3,-,Not Specified,False,False,False,False,False
大阳 天昴 V450,Currently no quotation available,Dayang,Cruising crown prince,Domestic,Not Specified,V-type twin cylinder  450cc,11.1,Not Specified,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
大阳 150-8N,8580,Dayang,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,12.9,9.5/8500,international 4-speed,none,-,2030x750x1150,764.0,137.0,10.0,98.0,-,-,Not Specified,False,False,False,False,False
大阳 天昴 DY 200-8,13980,Dayang,Retro,Domestic,Not Specified,single cylinder four stroke water-cooled  200cc,17.9,13.2/8000,international 6-speed,none,xx(mm),2051x818x1136,775.0,157.0,14.0,114.0,2.5,-,Not Specified,False,False,False,False,False
大阳 天昴 200 DY 200-6A,18980,Dayang,Tension,domestically produced,Not Specified,single cylinder four stroke water-cooled  200cc,17.9,13.2/8000,international 6-speed,standard,-,2125x812x1300,775.0,157.0,14.0,114.0,2.3,-,"White Dragon/Matte Flash Grey, Baby Red/Matte Flash Grey, Metal Black/Matte Flash Grey, Matte Flame Red/Matte Flash Grey, Matte Deep Blue/Matte Flash Grey",False,False,False,False,False
大阳 宝宝2 DY110-28A,4680,Dayang,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,11.1,Not Specified,-,-,-,1905x700x1085,765.0,127.0,3.7,80.0,1,-,Not Specified,True,True,True,False,False
大阳 110-2M,5380,Dayang,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,11.1,Not Specified,-,Not Specified,-,Not Specified,765.0,127.0,0.0,93.0,-,-,Not Specified,True,True,True,False,True
大阳 125-68M,6980,Dayang,Bending beam,domestic,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.2,6/8000,-,Not Specified,-,1945x720x1103,765.0,106.0,3.7,88.0,1.2,-,"silver, black",False,True,False,False,False
大阳 DY90-K,4180,Dayang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  90cc,6.0,4.4/,-,-,-,1880x750x1030,765.0,127.0,8.4,75.0,2,-,Not Specified,False,True,True,False,False
大阳 150-33N,9180,Dayang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,12.2,9/8000,-,Not Specified,-,2035x790x1090,755.0,127.0,9.0,98.0,-,-,Not Specified,False,False,True,False,False
力刻 108及美,9800,Power,Pedal,domestic,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke air-cooled  110cc,8.4,6.2/7500,CVT continuously variable transmission automatic transmission,standard,-,1840x685x1050,750.0,102.0,5.0,105.0,2.5,-,Not Specified,False,False,False,False,False
力刻 朱丽奥,8588,Power,Pedal,domestic,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,CVT continuously variable transmission automatic transmission,standard,-,1780x694x1055,755.0,112.0,5.8,90.0,2.5,-,"Erhai Lake clear waves, silver red flowing charm, cherry blossom frosting",False,False,False,False,False
力刻 318 LK250T,21680,Power,Pedal,domestic,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke water-cooled  250cc,22.4,16.5/7500,CVT continuously variable transmission automatic transmission,standard,-,2215x780x1335,750.0,195.0,13.0,110.0,-,400,Not Specified,False,False,False,False,False
力刻 318 LK300T,23980,Power,Pedal,domestic,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke water-cooled  300cc,23.8,17.5/8000,CVT continuously variable transmission automatic transmission,standard,xx(mm),2215x780x1335,750.0,195.0,13.0,120.0,3,400,Not Specified,False,False,False,False,False
力刻 318GT,25980,Power,Pedal,domestic,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke water-cooled  350cc,29.2,21.5/7500,CVT continuously variable transmission automatic transmission,standard,-,2215x780x1395,790.0,208.0,16.0,135.0,3.5,450,"Cement Grey, Starry Sky Grey, Shining Night Black",False,False,False,False,False
派方 星舰3,24888,Pai,Not Specified,domestic production,Not Specified,V-type twin cylinder four stroke water-cooled  300cc,32.0,23.5/9000,international 6-speed,standard,-,2380x990x1275,695.0,223.0,15.0,129.0,3.5,-,"matte black, electromagnetic white",False,False,False,False,False
派方 星舰4,26888,formula,Not Specified,domestic production,Lifan Technology (Group) Co.,V-type twin cylinder four stroke water-cooled  400cc,39.2,28.8/8500,international 6-speed,standard,-,2380x990x1275,695.0,229.0,15.0,139.0,4,400,"Stardust Grey, Electromagnetic White, Matte Black",False,False,False,False,False
派方 星舰6,44888,formula,Not Specified,domestic production,Chongqing Lifan Ruichi Motorcycle Co.,V-type twin cylinder four stroke water-cooled  600cc,54.4,40/8000,international 6-speed,standard,-,2474x932x1276,745.0,327.0,20.0,158.0,4.5,440,"Stardust Grey, Matte Black",False,False,False,False,False
派方 星雷,12888,Pai,Cruising crown prince,Domestic,Lifan Technology (Group) Co.,single cylinder four stroke oil cooled  250cc,20.4,15/7800,international 6-speed,standard,-,2170x880x1150,715.0,167.0,13.0,114.0,2.5,-,"matte black, coronal red, halo yellow",False,False,False,False,False
派方 引力,11888,Pai,Pedal,domestic,Not Specified,single cylinder four stroke water-cooled  150cc,16.6,12.2/8500,CVT continuously variable transmission automatic transmission,standard,-,1910x760x1115,770.0,148.0,11.0,93.0,2.7,-,"Interstellar Grey, Nebula Green, Gravity Orange",False,False,False,False,True
南方 梦拉丽莎 飞戈,16980,South,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,25.8,19/8250,CVT continuously variable transmission automatic transmission,standard,-,2000x680x1140,740.0,150.0,12.0,130.0,3.1,350,"Rock Beach White, Cola Red, Bay Blue, Fly Gray, Colorful White, Aviation Green, Dream Green, Ivory White",False,False,False,False,False
南方 梦拉丽莎 Melalisa150,13980,South,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,13.6,10/8000,CVT continuously variable transmission automatic transmission,standard,-,2010x700x1145,755.0,130.0,11.0,105.0,2.4,450,Not Specified,False,False,False,False,False
南方 NF150T,Currently no quotation available,Southern,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,13.6,10/,CVT continuously variable transmission automatic transmission,-,-,203x80x1060,765.0,132.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
南方 NY125T-60A,3980,South,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,Not Specified,CVT continuously variable transmission automatic transmission,none,xx(mm),1800x710x1000,765.0,85.0,0.0,80.0,-,-,Not Specified,True,True,False,False,False
南方 V酷125,5880,South,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,CVT continuously variable transmission automatic transmission,none,xx(mm),1800x670x1130,670.0,99.0,5.5,80.0,2,-,Not Specified,False,False,False,False,False
南方 NY110T-5,5880,South,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.3,5.4/,CVT continuously variable transmission automatic transmission,none,xx(mm),1780x685x1060,765.0,91.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
南方 迈巴赫125,6180,South,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,CVT continuously variable transmission automatic transmission,none,xx(mm),1800x670x1130,750.0,99.0,5.5,93.0,2,-,Not Specified,False,False,False,False,True
南方 NF125T-50A,6880,South,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,7.9,5.8/,CVT continuously variable transmission automatic transmission,none,xx(mm),2040x720x1070,765.0,118.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
南方 炫舞125,6880,South,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,CVT continuously variable transmission automatic transmission,none,xx(mm),1780x720x1060,750.0,90.0,5.0,93.0,2.6,-,"Star Platinum Grey, Sunshine Yellow, Snow Blue, Sky Lake Blue, Deep Blue Grey, Orange Red",False,False,False,False,True
南方 坦克125,6980,South,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,11.3,8.3/8000,CVT continuously variable transmission automatic transmission,none,xx(mm),1950x770x1180,780.0,110.0,7.5,93.0,2.8,-,"Black, Sky Lake Blue, White, Cement Grey, Orange Red",False,False,False,False,True
南方 NF125T-51A,Currently no quotation available,Southern,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,CVT continuously variable transmission automatic transmission,-,-,1940x650x1070,765.0,105.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
南方 NF125T-52A,Currently no quotation available,Southern,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,CVT continuously variable transmission automatic transmission,-,-,2070x720x1140,765.0,106.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
南方 NF125T-53A,Currently no quotation available,Southern,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,CVT continuously variable transmission automatic transmission,-,-,1740x670x1100,765.0,92.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
南方 NF125T-55A,Currently no quotation available,Southern,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,CVT continuously variable transmission automatic transmission,-,-,1830x720x1115,765.0,105.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
南方 NF125T-56A,Currently no quotation available,Southern,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,CVT continuously variable transmission automatic transmission,-,-,1880x700x1120,765.0,98.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
南方 NF125T-57A,Currently no quotation available,Southern,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,CVT continuously variable transmission automatic transmission,-,-,1880x710x1110,765.0,103.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
南方 NF125T-58A,Currently no quotation available,Southern,Pedal,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,CVT continuously variable transmission automatic transmission,-,-,1780x725x1140,765.0,98.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
南方 NF125-58,Currently no quotation available,Southern,Cruising crown prince,Domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/,-,-,-,2060x730x1080,765.0,125.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
南方 NF150-52A,Currently no quotation available,Southern,Retro,Domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,10.6,7.8/,-,-,-,2030x760x1060,765.0,106.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
南方 NF110-50A,Currently no quotation available,Southern,Bending beam,domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  110cc,6.8,5/,-,-,-,1890x660x1060,765.0,92.0,0.0,75.0,-,-,Not Specified,False,True,False,False,False
南方 梦拉丽莎 飞戈边三轮,19980,South,Three wheel,Domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,CVT continuously variable transmission automatic transmission,standard,-,2000x1470x1140,740.0,205.0,14.0,90.0,3.1,450,"Coke Red, Bay Blue, Ivory White",False,False,False,False,False
嘉陵 CoCo Pony CD70,5970,Jialing,Retro,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  70cc,4.8,3.5/8000,cycle 4-speed,-,-,1840x720x1035,750.0,99.0,9.0,70.0,-,500,Not Specified,False,False,False,False,False
嘉陵 CoCo,6980,Jialing,Bending beam,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7000,cycle 4th gear,none,xx(mm),1820x660x1030,750.0,86.0,3.5,80.0,1.5,200,"Suzuki Red, Skyrim Grey, Fruit Dan Green, Goose Yellow",False,False,False,False,False
嘉陵 CoCo Pony CD125,7380,Jialing,Retro,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7000,cycle 4-speed,-,-,1875x725x1070,790.0,86.0,9.0,80.0,-,400,Not Specified,False,False,False,False,False
嘉陵 CoCo Cross,8980,Jialing,Bending beam,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7000,cycle 4-speed,-,-,1920x720x1150,780.0,106.0,9.0,95.0,1.7,-,"Moon Porcelain White, Star Blue, Desert Yellow, Fallen Leaf Yellow, Oil Fruit Green",False,False,False,False,False
嘉陵 Super CoCo,9980,Jialing,Bending beam,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,cycle 4-speed,standard,-,1950x710x1030,750.0,101.0,5.0,90.0,-,-,Not Specified,False,False,False,False,False
嘉陵 CoCo Pony 150F,9980,Jialing,Retro,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  150cc,12.2,9/8000,international 5-speed,standard,-,1810x770x1000,760.0,128.0,11.0,93.0,-,-,Not Specified,False,False,False,False,True
嘉陵 CoCo Blue Cat 蓝猫,12380,Jialing,Pedal,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8250,CVT continuously variable transmission automatic transmission,standard,-,1975x720x1160,760.0,140.0,0.0,95.0,-,-,Not Specified,False,False,False,False,False
嘉陵 CoCo SVR180,13680,Jialing,Bending beam,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke water-cooled  175cc,17.0,12.5/8500,international 6-speed,standard,-,1970x715x1070,760.0,120.0,6.5,108.0,1.5,400,Not Specified,False,False,False,False,False
嘉陵 CoCo Cat 150T山猫,16680,Jialing,Pedal,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,CVT continuously variable transmission automatic transmission,standard,-,1970x740x1240,760.0,142.0,11.0,95.0,-,400,"Deep Sea Blue, Sparkling Black, Pearl White, Smoke Blue Grey",False,False,False,False,False
嘉陵 CoCo 边三轮,15880,Jialing,Three wheel,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7000,in 3rd gear forward+1st gear reverse,-,-,1810x1340x1010,750.0,145.0,0.0,60.0,-,-,"ivory white, goose yellow",False,False,False,False,False
嘉陵 250F,14980,Jialing,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  250cc,20.4,15/8500,-,standard,xx(mm),1985x825x1085,780.0,156.0,14.0,105.0,2.5,560,"Starry Blue, Magic Grey, Titanium Grey",False,False,False,False,False
嘉陵 JH600B,69800,Jialing,Three wheel,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke oil cooled  600cc,35.4,26/6000,forward 4th gear+reverse gear,-,-,2407x1605x1400,950.0,370.0,19.0,110.0,-,-,"military green, white, black, yellow",False,False,False,False,False
嘉陵 ES200,9980,Jialing,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  200cc,13.9,10.2/7000,cycle 5-speed,-,xx(mm),2070x760x1100,780.0,139.0,15.0,105.0,-,-,"Starlight Silver, Charm Red, Dazzling Blue, Starlight Black",False,False,False,False,False
嘉陵 JH150-10C,Currently no quotation available,Jialing,Street car,domestic production,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  150cc,12.2,9/,-,-,-,1990x760x1110,765.0,139.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
嘉陵 夜行者 JL125T-20,4980,Jialing,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,CVT continuously variable transmission automatic transmission,none,xx(mm),1835x685x1085,765.0,100.0,5.9,93.0,-,-,"gray, white, blue, black, red, silver",False,True,False,False,True
嘉陵 福鹰 JL125T-16,5280,Jialing,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,CVT continuously variable transmission automatic transmission,none,xx(mm),1820x660x1140,765.0,102.0,6.9,93.0,-,-,"white, blue, black, red",False,True,False,False,True
嘉陵 睿行 JL125T-19,5580,Jialing,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,CVT continuously variable transmission automatic transmission,none,xx(mm),1860x690x1100,765.0,103.0,5.9,93.0,-,-,"gray, white, blue, black, red",False,True,False,False,True
嘉陵 Moon125,6880,Jialing,Pedal,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,CVT continuously variable transmission automatic transmission,-,-,1755x700x1060,765.0,95.0,5.5,80.0,1.4,350,"Clear Blue, Matte Black, Monet Grey, Aviation Blue, Golden Red, Lemon Yellow, Bean Paste Orange, Rose Pink",False,True,False,False,False
嘉陵 悦来125,6980,Jialing,Pedal,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,CVT continuously variable transmission automatic transmission,-,-,1895x680x1140,765.0,105.0,5.0,80.0,1.4,300,Not Specified,False,True,False,False,False
嘉陵 巧乐,7580,Jialing,Pedal,domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,CVT continuously variable transmission automatic transmission,standard,-,1810x700x1100,750.0,105.0,8.0,80.0,2.1,400,Not Specified,False,False,False,False,False
