Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
8980,Jialing,bending beam,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7000,,cycle 4-speed,,-,1920x720x1150,780,106,9,95,1.7,,-,of,"Moon Porcelain White, Star Blue, Desert Yellow, Fallen Leaf Yellow, Oil Fruit Green"
9980,Jialing,bending beam,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,cycle 4-speed,standard,-,1950x710x1030,750,101,5,90,-,,-,,
9980,Jialing,Retro,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  150cc,12.2,9/8000,,international 5-speed,standard,-,1810x770x1000,760,128,11,,-,,-,of,
12380,Jialing,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,1975x720x1160,760,140,0,95,-,,-,of,
13680,Jialing,bending beam,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke water-cooled  175cc,17.0,12.5/8500,,international 6-speed,standard,-,1970x715x1070,760,120,6.5,108,1.5,,400,for,
16680,Jialing,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1970x740x1240,760,142,11,95,-,,400,for,"Deep Sea Blue, Sparkling Black, Pearl White, Smoke Blue Grey"
15880,Jialing,Three Wheel,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7000,,in 3rd gear forward+1st gear reverse,,-,1810x1340x1010,750,145,0,60,-,,-,of,"ivory white, goose yellow"
14980,Jialing,Retro,Domestic,,single cylinder four stroke air-cooled  250cc,20.4,15/8500,,-,standard,without,1985x825x1085,780,156,14,105,2.5,,560,,"Starry Blue, Magic Grey, Titanium Grey"
69800,Jialing,Three Wheel,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke oil cooled  600cc,35.4,26/6000,,forward 4th gear+reverse gear,-,-,2407x1605x1400,950,370,19,110,-,,-,of,"military green, white, black, yellow"
9980,Jialing,", street car,",,,single cylinder four stroke air-cooled  200cc,13.9,10.2/7000,,cycle 5-speed,-,standard,2070x760x1100,780,139,15,105,-,,-,,"Starlight Silver, Charm Red, Dazzling Blue, Starlight Black"
Currently no quotation available,Jialing,", street car,",,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  150cc,12.2,9/,,-,,-,1990x760x1110,,139,0,,-,,-,,
4980,Jialing,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,none,without,1835x685x1085,,100,5.9,,-,,-,,"gray, white, blue, black, red, silver"
5280,Jialing,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,none,without,1820x660x1140,,102,6.9,,-,,-,,"white, blue, black, red"
5580,Jialing,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,none,without,1860x690x1100,,103,5.9,,-,,-,,"gray, white, blue, black, red"
6880,Jialing,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1755x700x1060,,95,5.5,80,1.4,,350,for,"Clear Blue, Matte Black, Monet Grey, Aviation Blue, Golden Red, Lemon Yellow, Bean Paste Orange, Rose Pink"
6980,Jialing,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,,-,1895x680x1140,,105,5,80,1.4,,300,for,
7580,Jialing,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,1810x700x1100,750,105,8,80,2.1,,400,for,
7980,Jialing,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,1895x680x1140,750,105,6.8,80,-,,300,for,
7980,Jialing,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,1895x680x1140,750,105,5,80,2.1,,-,of,
8280,Jialing,pedal,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,1900x730x1200,750,106,8,80,-,,-,of,"Moon White Red, Star Moon White, Morning Mist Grey, Meilian Red, Fruit Green"
Currently no quotation available,Jialing,pedal,,,single cylinder four stroke  125cc,7.9,5.8/7500,,-,None,-,1865x690x1110,,99,5.5,85,1.8,,-,,
Currently no quotation available,Jialing,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,,-,-,,,104,6.5,80,-,,-,,
3880,Jialing,bending beam,,,single cylinder four stroke  110cc,6.8,5/7500,,-,-,-,1900x675x1080,,100,0,80,-,,-,,
4827,Jialing,bending beam,,,single cylinder  110cc,6.8,5/7500,,-,,-,1904x680x1118,,103,0,80,-,,-,,
5380,Jialing,bending beam,,,single cylinder four stroke air-cooled  110cc,7.1,5.2/8000,,cycle 5-speed,none,without,1960x680x1160,,98,4,,-,,-,,"white, black, red"
5547,Jialing,bending beam,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/8500,,-,,-,1904x680x1118,,103,0,86,-,,-,,
6680,Jialing,bending beam,,,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,,cycle 4th gear,none,without,1950x680x1130,,116,4,85,1,,-,,
33780,Jialing,tension,,,single cylinder four stroke water-cooled  600cc,40.8,30/6000,,-,None,-,2210x860x1330,790,210,19,150,3,,-,,
5280,Jialing,Retro,Domestic,,single cylinder four stroke air-cooled  70cc,4.8,3.5/8000,,cycle 5-speed,none,without,1870x770x990,,85,8,70,-,,-,,"military green, black"
5280,Jialing,bending beam,,,single cylinder four stroke air-cooled  110cc,7.1,5.2/8000,,cycle 5-speed,none,without,1900x675x1080,,100,4,,-,,-,,
5426,Jialing,", street car,",,,125cc,10.3,7.6/8500,,-,-,-,2010x740x1110,,125,0,90,-,,-,,
6880,Jialing,", street car,",,,125cc,10.33,7.6/8500,,-,-,-,1975,,125,0,90,-,,-,,
7447,Jialing,", street car,",,,single cylinder four stroke air-cooled  150cc,12.2,9/8500,,-,-,-,2010x735x1110,,125,0,95,-,,-,,
7533,Jialing,", street car,",,,single cylinder four stroke air-cooled  150cc,12.2,9/8500,,-,-,-,2010x735x1110,,125,0,98,2,,-,,
7680,Jialing,", street car,",,,150cc,12.2,9/8500,,-,-,-,2020x770x1090,,136,0,95,-,,-,,
7680,Jialing,", street car,",,,125cc,10.6,7.8/8500,,-,,-,2010x735x1110,,125,0,95,-,,-,,
7880,Jialing,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,12.2,9/8000,,cycle 5-speed,none,without,2050x770x1100,760,139,16,90,2.5,,-,,"blue, red"
8680,Jialing,", street car,",,,125cc,10.6,7.8/8500,,-,None,-,2010x735x1110,,125,0,95,-,,-,,
9412,Jialing,", street car,",,,single cylinder four stroke air-cooled  149cc,12.24,9/8500,,5,None,-,2066,,131,0,98,2,,-,,
Currently no quotation available,Jialing,", street car,",,,single cylinder four stroke oil cooled  200cc,16.3,12/7500,,-,-,-,2066x753x1070,800,145,0,110,3,,-,,
13120,Jialing,Off road,Domestic,,single cylinder four stroke air-cooled  200cc,16.7,12.3/7500,,-,-,-,2020x835x1130,,141,11,100,3,,-,,
5587,Jialing,", street car,",,,single cylinder four stroke air-cooled  125cc,9.9,7.3/8500,,-,-,-,2020x795x1035,,,0,90,2,,-,,
5980,Jialing,", street car,",,,single cylinder four stroke air-cooled  125cc,10.3,7.6/8500,,-,-,-,2020x795x1035,,,0,90,-,,-,,
6280,Jialing,", street car,",,,125cc,10.6,7.8/8500,,-,,-,2030x770x1080,,125,0,95,-,,-,,
6280,Jialing,", street car,",,,125cc,10.6,7.8/8500,,-,None,-,2020x795x1035,755,117,0,95,-,,-,,
6580,Jialing,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,12.2,9/8500,,cycle 5-speed,none,without,2030x770x1080,,125,13,,-,,-,,
6880,Jialing,", street car,",,,single cylinder four stroke air-cooled  150cc,12.2,9/,,-,-,-,2030x770x1080,,125,0,95,-,,-,,
Currently no quotation available,Jialing,", street car,",,,150cc,12.2,9/7500,,international 5-speed,,-,2053x752x1174,,149,15,,2.5,,-,,
9980,MBP,pedal,,Chinese manufacturer Juneng Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,13.2,9.7/8000,,CVT continuously variable transmission automatic transmission,standard,-,1910x690x1140,785,138,7,95,-,,-,,"nostalgic blue, novel green, longing for gold"
9980,MBP,pedal,,Chinese manufacturer Juneng Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,13.6,10/8000,,CVT continuously variable transmission automatic transmission,standard,-,1950x715x1150,780,142,7,96,-,,-,of,"Mica Green, Knight Silver, Dawn White, Van Gogh Blue, Silk Grey"
Currently no quotation available,MBP,pedal,,,single cylinder four stroke  150cc,,,,CVT continuously variable transmission automatic transmission,,-,,,,0,,-,,-,,"blue, white"
,MBP,pedal,,Ningbo Longjia Power Technology Co.,single cylinder four stroke water-cooled  150cc,12.9,9.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,1930x810x1260,795,148,11.5,,-,,-,,
12180,MBP,pedal,,Chinese manufacturer Juneng Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8000,,CVT continuously variable transmission automatic transmission,standard,-,1975x760x1150,780,140,7.8,108,-,,-,of,
11980,MBP,pedal,,Chinese manufacturer Juneng Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,13.2,9.7/8000,,CVT continuously variable transmission automatic transmission,standard,-,2050x695x1185,790,146,9.5,99,-,,-,of,"Earl Grey, Elegant Black, Roland White"
Currently no quotation available,MBP,tension,,,250cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,MBP,", street car,",,,4-stroke  125cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,MBP,", street car,",,,250cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,MBP,pedal,,,,,,,,-,-,,,,,,,,-,,
Currently no quotation available,MBP,", street car,",,,,,,,,-,-,,,,,,,,-,,
Currently no quotation available,MBP,", street car,",,,,,,,,-,-,,,,,,,,-,,
Currently no quotation available,MBP,Retro,Domestic,,,,,,,-,-,,,,,,,,-,,
Currently no quotation available,silver,", sports car,",,,inline four cylinder four stroke water-cooled  400cc,,,,-,,-,,,,0,,-,,-,,
12606,silver,Three Wheel,Domestic,,single cylinder four stroke air-cooled  150cc,11.1,8.2/7000,,international 5-speed,none,-,1770x1470x1040,690,185,12.5,70,3.8,,-,,
12800,silver,Three Wheel,Domestic,,single cylinder four stroke air-cooled  150cc,11.6,8.5/7000,,-,None,-,1790x1370x1050,600,180,12.5,70,-,,-,,
16800,Silver,Three Wheel,Domestic,,single cylinder four stroke air-cooled  200cc,13.6,10/7000,,-,,-,1855x1455x1070,690,228,12.5,70,2.9,,600,,
17800,silver,Three Wheel,Domestic,,single cylinder four stroke air-cooled  150cc,10.6,7.8/7500,,international 5-speed,none,without,1855x1455x1070,690,204,12.5,70,4.3,,-,,
18800,silver,Three Wheel,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke air-cooled  150cc,10.6,7.8/7500,,forward 5-speed+1-speed reverse,,-,1750x1480x1035,705,203,12.5,70,-,,-,of,"Water colored sky, Ice pink rose, Atomic yellow, Radiant silver gray"
26800,silver,Three Wheel,Domestic,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8500,,forward 4th gear+reverse gear,none,standard,2100x1660x1080,780,268,16,75,3.8,,-,,Black and Gold
39800,silver,Three Wheel,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke water-cooled  450cc,40.8,30/8000,,forward 4th gear+reverse gear,none,standard,2200x1610x1140,820,312,16,95,5,,-,of,"Capri Blue, Cardinal Grey"
43999,silver,Three Wheel,Domestic,Chongqing Yingang Technology (Group) Co.,inline dual cylinder four stroke water-cooled  450cc,46.2,34/,,-,,standard,2180x1630x1340,,334,20,128,-,,-,,
10077,silver,Retro,Domestic,,single cylinder four stroke air-cooled  199cc,13.6,10/7000,,-,None,-,2050,780,136,12,98,-,,-,,
11980,silver,Retro,Domestic,,single cylinder four stroke oil cooled  200cc,13.6,10/7000,,international 5-speed,none,standard,2050x750x1040,780,136,12,98,2.6,,-,,
12980,Silver,Retro,Domestic,,single cylinder four stroke oil cooled  200cc,13.6,10/7000,,international 5-speed,none,standard,2050x820x1130,770,141,12,98,2.6,,-,,
14800,silver,Retro,Domestic,,inline dual cylinder four stroke oil cooled  250cc,15.6,11.5/8000,,international 6-speed,standard,-,2050x785x1120,800,158,16,105,3.6,,-,of,"gray, blue, black, red"
7680,silver,MINI,Domestic,,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,-,None,without,1780x775x1030,740,106,12,85,-,,-,,
10380,Silver,MINI,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke air-cooled  150cc,10.6,7.8/7500,,international 5-speed,standard,without,174x80x1010,750,118,9,105,2.1,,-,,"black, red"
9980,silver,MINI,Domestic,,single cylinder four stroke air-cooled  199cc,,10/7000,,international 5-speed,,-,174x80x1010,790,118,9,95,2.9,,-,,
12800,silver,", street car,",,,single cylinder four stroke oil cooled  250cc,17.7,13/8000,,international 6-speed,none,without,1980x830x1120,780,143,12,100,2.9,,-,,"red, white"
7380,silver,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,cycle 5-speed,-,-,1785x770x1000,680,122,12.5,90,2.8,,-,,"Flame Red, Silent Army Green, Agate Black, Public Security White"
7980,Silver,", street car,",,,150cc,11.96,8.8/7000,,-,,-,1790,690,122,12.5,105,-,,-,,
8580,silver,MINI,Domestic,,single cylinder four stroke air-cooled  149cc,11.1,8.2/7000,,international 5-speed,none,without,1755x780x1040,680,124,12.5,90,2.2,,400,,"printed and dyed blue, military green, elephant gray, peacock blue"
8980,silver,MINI,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/7000,,international 5-speed,-,-,1755x780x1040,680,120,12.5,95,2.7,,-,of,"Peach Sky Pink, Gardenia Yellow, Sunlight Blue"
9980,silver,MINI,Domestic,Chongqing Yingang Technology (Group) Co.,single cylinder four stroke air-cooled  150cc,10.6,7.8/7500,,international 5-speed,-,-,1755x750x1040,720,110,8,95,-,,-,of,
8980,silver,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,10.9,8/7000,,CVT continuously variable transmission automatic transmission,-,-,1755x780x1040,680,122,12.5,90,-,,-,,
8980,silver,MINI,Domestic,,single cylinder four stroke air-cooled  149cc,11.1,8.2/7000,,-,-,-,1800x780x1060,690,128,12.5,95,2.2,,-,,
Currently no quotation available,silver,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  500cc,42.8,31.5/,,international 6-speed,-,-,,,,0,,-,,-,,
6927,silver,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,-,-,2090x860x1070,760,132,18,90,-,,-,,
6980,silver,", street car,",,,single cylinder four stroke air-cooled  149cc,11.1,8.2/7000,,-,,standard,2090x860x1070,790,132,15,90,2.2,,-,,
12800,silver,tension,,,single cylinder four stroke oil cooled  250cc,17.7,13/8000,,international 6-speed,none,-,2040x838x1140,820,152,13,110,2.9,,-,,red and white color scheme
12800,silver,Retro,Domestic,,single cylinder four stroke oil cooled  250cc,17.7,13/8000,,-,None,standard,2030x860x1130,800,150,14,110,2.9,,-,,
8880,silver,pedal,,,single cylinder four stroke air-cooled  175cc,9.2,6.8/6500,,CVT continuously variable transmission automatic transmission,none,-,1905x685x1135,750,113,6.8,90,2.8,,-,,
5980,silver,MINI,Domestic,,,,,,,-,-,1780x775x1030,770,,,52,,,50,,
4588,silver,Three Wheel,Domestic,,,,,,,-,-,1550x680x1100,600,87,,25,,,50,,
2980,Silver,", street car,",,,single cylinder four stroke air-cooled  125cc,9.93,7.3/9000,,-,-,-,1900,,103,11,85,2,,-,,
4280,silver,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,-,-,2025x765x1045,770,124,13,90,-,,-,,
4680,Silver,", street car,",,,single cylinder four stroke air-cooled  125cc,12.2,9/8500,,-,-,-,2070x760x1130,785,126,13,85,-,,-,,
5345,silver,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,-,-,2025x765x1045,770,124,13,90,-,,-,,
5390,Silver,", street car,",,,single cylinder four stroke air-cooled  150cc,9.9,7.3/9000,,-,-,-,2025x765x1045,770,124,13,85,-,,-,,
5390,Silver,", street car,",,,single cylinder four stroke air-cooled  150cc,9.9,7.3/9000,,-,-,-,2025x765x1045,770,124,13,85,-,,-,,
6180,silver,", street car,",,,single cylinder four stroke air-cooled  125cc,12.0,8.8/8500,,-,-,-,2020x770x1110,780,122,12,90,-,,-,,
6380,silver,", street car,",,,single cylinder four stroke air-cooled  125cc,9.9,7.3/9000,,-,-,-,2025x765x1045,770,124,13,,-,,-,,
6960,silver,", street car,",,,single cylinder four stroke air-cooled  150cc,12.0,8.8/7000,,-,-,-,2010x750x1070,790,132,17,90,-,,-,,
16800,Silver,", street car,",,,single cylinder four stroke water-cooled  250cc,25.2,18.5/8500,,-,-,-,2010x770x1095,780,166,16,125,-,,-,,
6324,silver,Off road,Domestic,,single cylinder four stroke air-cooled  150cc,12.0,8.8/7000,,-,,-,2100x810x1185,820,121,12,85,2,,-,,
11800,Flying,", sports car,",,Guangzhou Fuyang Technology Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9750,,international 6-speed,standard,without,2030x710x1070,795,150,14,,2.8,,-,,
19800,Flying,", sports car,",,Guangzhou Fuyang Technology Co.,inline dual cylinder four stroke water-cooled  320cc,41.5,30.5/10500,,international 6-speed,standard,-,2090x730x1200,780,163,15,170,3.2,,430,for,"Star Sparkle Black, Prussian Blue, Imitation Carbon Fiber Pattern, Shuttle Silver, Smoked Purple, Pearl White"
11800,Flying,", street car,",,Guangzhou Fuyang Technology Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9750,,international 6-speed,standard,-,2030x710x1070,795,150,14,,2.8,,-,,
11800,Flying,Retro,Domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke water-cooled  150cc,17.0,12.5/9500,,international 6-speed,standard,-,2007x704x1080,780,135,14,115,-,,-,,"white red, silver black, indigo"
6980,Flying,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,,,,-,None,without,,,,0,,-,,-,,"black, green, red, gray"
4800,Flying,pedal,,,single cylinder four stroke air-cooled  125cc,8.2,6/,,-,-,-,1840x700x1110,,106,0,85,-,,-,,
4980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,,CVT continuously variable transmission automatic transmission,-,-,1800x680x1070,,100,0,80,-,,-,,matte silver gray
4980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,,CVT continuously variable transmission automatic transmission,-,-,1800x680x1070,,100,0,80,-,,-,,
5500,Flying,pedal,,,single cylinder four stroke air-cooled  102cc,6.7,4.9/,,-,,-,1710x640x1025,,83,0,75,-,,-,,
5680,Flying,pedal,,,air-cooled  110cc,7.6,5.6/8000,,CVT continuously variable transmission automatic transmission,none,without,1735x660x1050,,,5,80,-,,-,,
6337,Flying,pedal,,,single cylinder four stroke air-cooled  100cc,,,,-,-,-,1740x675x1040,,83,6,75,-,,-,,
6380,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,,CVT continuously variable transmission automatic transmission,,-,1910x700x1125,,,0,80,-,,-,,"white, gray"
6680,Flying,pedal,,,single cylinder four stroke air-cooled  110cc,6.7,4.9/,,-,None,-,,750,90,0,75,-,,-,,
6680,Flying,pedal,,,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,,-,None,-,1710x640x1025,,83,4.5,80,1.81,,-,,
6680,Flying,pedal,,,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,,-,None,-,1700x670x1065,,83,5,80,1.81,,-,,
6680,Flying,pedal,,,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,,-,None,-,1800x690x1040,,90,4.5,80,1.81,,-,,
6680,Flying,pedal,,,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,,-,None,-,1700x670x1065,,83,5,80,1.81,,-,,
6880,Flying,pedal,,,single cylinder four stroke air-cooled  110cc,7.61,5.6/8000,,-,None,-,1800x680x1070,,100,4.5,80,1.81,,-,,
6880,Flying,pedal,,,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,,CVT continuously variable transmission automatic transmission,none,-,1800x730x1120,740,,5.5,80,1.81,,150,,
6891,Flying,pedal,,,single cylinder four stroke air-cooled  100cc,,,,-,None,-,,,95,5,75,-,,-,,
6980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,,CVT continuously variable transmission automatic transmission,-,-,1900x680x1125,745,,5.5,80,2.2,,-,,"matte black, matte gray, matte silver, red, matte blue, pearl white"
6980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,,CVT continuously variable transmission automatic transmission,-,-,1900x680x1125,745,,5.5,80,2.2,,-,,
7380,Flying,pedal,,,single cylinder four stroke air-cooled  100cc,6.7,4.9/8000,,-,-,-,1735x660x1050,,83,4.5,75,1.5,,-,,
7980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,,CVT continuously variable transmission automatic transmission,-,standard,1860x670x1130,,100,0,80,-,,-,,"beige, frosted gray, matte gray, matte black, bay blue, Tiffany blue"
8053,Feiying,pedal,,,single cylinder four stroke air-cooled  102cc,6.7,4.9/8000,,-,,-,1849x700x1120,740,102,6,,-,,-,,
8800,Flying,pedal,,,single cylinder four stroke air-cooled  125cc,10.88,8/5500,,Automatic,None,-,1855,780,106,6.5,85,-,,-,,
8850,Flying,pedal,,,single cylinder 4-stroke air-cooled  125cc,10.9,8/7500,,-,None,-,,780,106,4.2,,2.1,,-,,
8000,Flying,", street car,",,,single cylinder four stroke air-cooled  125cc,,,,-,None,-,,780,106,6.5,,-,,-,,
6980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,,CVT continuously variable transmission automatic transmission,standard,-,1910x700x1175,745,100,5.5,80,2.2,,-,,
6980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.7,5.7/,,CVT continuously variable transmission automatic transmission,,-,1900x680x1125,,100,0,80,-,,-,,matte silver gray
6980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,,CVT continuously variable transmission automatic transmission,standard,-,1880x730x1220,,100,0,80,-,,-,,white and green
7980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,,CVT continuously variable transmission automatic transmission,,-,1860x670x1130,,100,0,,-,,-,,
5980,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  150cc,11.0,8.1/8000,,CVT continuously variable transmission automatic transmission,none,standard,1830x680x1100,785,114,0,105,-,,-,,
11980,Flying,pedal,,,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,without,1990x715x1115,790,,6.9,105,-,,-,,
11680,Flying,pedal,,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  150cc,11.0,8.1/8000,,CVT continuously variable transmission automatic transmission,none,standard,1940x755x1165,795,120,0,105,-,,-,,
4380,Flying,", street car,",,,single cylinder four stroke air-cooled  125cc,10.3,7.6/,,-,-,-,2050x740x1110,,131,0,85,-,,-,,
5600,Flying,", street car,",,,single cylinder four stroke air-cooled  125cc,9.7,7.1/7800,,-,-,-,1980x745x1050,780,,13,,-,,-,,
6180,Flying,", street car,",,,single cylinder four stroke air-cooled  125cc,10.33,7.6/,,-,,-,2050,,131,0,85,-,,-,,
Currently no quotation available,Feiying,Retro,Domestic,,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,,-,None,-,1820x786x1065,835,,5.1,90,-,,-,,
46800,Xinyuan,Cruising Crown Prince,Domestic,Chongqing Xinyuan Motorcycle Co.,"V-type twin cylinder four stroke air-cooled, 1200cc",61.2,45/5500,,international 5-speed,standard,-,2180x830x1100,710,262,14,165,-,,230,,"dark clouds stepping on snow, green Cong Bi Lan, red rabbit rouge"
6380,Xinyuan,Retro,Domestic,,single cylinder four stroke air-cooled  125cc,8.2,6/7500,,cycle 4th gear,none,without,1820x770x1040,760,86,8.5,75,-,,400,,"Mint Blue, Vitality Yellow, Watermelon Red, Light Rice White"
16800,Xinyuan,Retro,Domestic,,single cylinder four stroke water-cooled  250cc,24.5,18/8000,,-,,standard,2130x760x1140,810,157,15,,2.9,,-,,
19800,Xinyuan,Retro,Domestic,,single cylinder four stroke oil cooled  400cc,26.5,19.5/7000,,international 5-speed,standard,without,213x80x1190,820,,14,130,3.6,,-,,"Vitality Orange, Chrome, Matte Medium Grey, Matte Red"
24800,Xinyuan,Retro,Domestic,,single cylinder four stroke oil cooled  450cc,28.6,21/6500,,international 5-speed,standard,-,2180x820x1120,810,172,14.5,130,4,,-,,
24980,Xinyuan,Retro,Domestic,Chongqing Xinyuan Motorcycle Co.,single cylinder four stroke oil cooled  650cc,40.8,30/6000,,international 5-speed,standard,-,2110x790x1150,800,183,13,150,4.5,,-,,"Night sky black, ivory white, sky blue, sparkling dark green"
25800,Xinyuan,Retro,Domestic,,single cylinder four stroke oil cooled  500cc,29.9,22/,,international 6-speed,standard,-,2120x810x1150,,173,0,128,-,,-,,
26800,Xinyuan,Retro,Domestic,,single cylinder four stroke air-cooled/oil cooled  445cc,28.55,21/6500,,international 5-speed,,-,2180x820x1120,810,172,14.5,130,4,,-,,
26800,Xinyuan,Retro,Domestic,,single cylinder four stroke oil cooled  445cc,27.8,20.5/6500,,international 5-speed,standard,-,2130,800,160,14,,-,,-,,
28800,Xinyuan,", street car,",,,single cylinder four stroke oil cooled  440cc,27.9,20.5/,,-,None,-,,809,167,22.5,,-,,-,,
24800,Xinyuan,Retro,Domestic,,single cylinder four stroke oil cooled  440cc,28.6,21/6500,,international 5-speed,,-,2142x813x1170,820,,22,140,-,,-,,
17800,Xinyuan,Retro,Domestic,,single cylinder four stroke air-cooled  400cc,26.5,19.5/7000,,-,None,-,2130x760x1130,790,163,13,130,3.8,,-,,
20800,Xinyuan,Retro,Domestic,,single cylinder four stroke oil cooled  440cc,27.9,20.5/6500,,-,None,-,2130x740x1130,780,164,13,140,4,,-,,
