Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
7800,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1960x680x1140,,100,5.1,,-,,-,,
7380,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  100cc,6.4,4.7/7500,,CVT continuously variable transmission automatic transmission,-,-,1840x680x1150,,100,5.1,80,2.5,,-,,"white, silver, blue, black, red"
7680,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1900x680x1100,,105,5.1,80,-,,-,,"white, silver, blue, black, red"
8666,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1820x680x1180,,105,5.1,80,-,,-,,"white, silver, blue, black, red"
2599,immediately,pedal,,,,0.5,0.35/,,,-,-,1410x630x1035,,44.8,,25,,,60,,"Milk Tea White/Monet Brown, Red White, Green, Pink, Blue"
3599,immediately,pedal,,,,,,,,-,-,,,48.5,,,,,-,,
3299,immediately,pedal,,,,,,,,-,-,1420x660x1020,710,54.8,,25,,,60,,"Kaka Blue, Mengmeng White, Mist Green"
4799,immediately,pedal,,,,,,,,-,-,1760x700x1105,,,,,,,-,,"Dreamy White, Dreamy White Green, Moonnight Grey, Dazzling Blue Green"
5099,immediately,pedal,,,,2.0,1.5/,,,-,-,1830x670x1090,,106,,,,,60,,Metal Titanium Grey
5999,immediately,pedal,,,,,,,,-,-,1770x710x1055,,94,,,,,50,,
5999,immediately,pedal,,,,,,,,-,-,1600x705x1000,695,,,,,,-,,"Sweet Purple+Black+Lightning Silver, Sweet Pink+Black+Lightning Silver, Lemon Honey Yellow+Moonlight White+Black+Lightning Silver"
6999,immediately,pedal,,,,2.0,1.5/,,,-,-,1780x660x1105,,102,,,,,50,,
,immediately,pedal,,,,0.5,0.4/,,,-,-,,,,,,,,-,,matte steel green gray/glossy black
,immediately,pedal,,,,0.5,0.4/,,,-,-,,,,,,,,-,,Penguin White/Oil Grey
,immediately,pedal,,,,0.5,0.4/,,,-,-,,,,,,,,-,,ceramic khaki green/glossy black
,immediately,pedal,,,,,,,,-,-,,,,,,,,-,,Coral powder
,immediately,pedal,,,,,,,,-,-,,,,,,,,-,,
,immediately,pedal,,,,,,,,-,-,,,,,,,,-,,
,immediately,pedal,,,,,,,,-,-,,,,,,,,-,,
,immediately,pedal,,,,,,,,-,-,,,,,,,,-,,Coral Blue
,immediately,pedal,,,,,,,,-,-,,,,,,,,-,,
,immediately,pedal,,,,,,,,-,-,,,,,,,,-,,Crystal White
,immediately,pedal,,,,,,,,-,-,,,,,,,,-,,
,immediately,pedal,,,,,,,,-,-,,,,,60,,,95,,Lightning Silver
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 1078cc,,,,-,-,-,,810,,17,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 1099cc,,,,-,-,-,,800,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,dual cylinder four stroke water-cooled  1198cc,,,,-,-,-,,800,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,dual cylinder four stroke  1198cc,,,,-,-,-,2040x830x1105,800,,18,260,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,1078cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 1078cc,,,,-,-,-,2045x750x1230,800,,17,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 1099cc,,,,-,-,-,,800,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,1078cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,,,,,-,-,-,2040x730x1105,800,,18,280,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,dual cylinder four stroke  1198cc,,,,-,-,-,2040x730x1105,800,,18,280,-,,-,,
Currently no quotation available,BIMOTA,,,,four cylinder four stroke oil cooled  901cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,,,,four cylinder four stroke oil cooled  1062cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,,,,four cylinder four stroke oil cooled  1062cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,600cc,,,,-,-,-,,,,21,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke oil cooled  1015cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke oil cooling  543cc,,,,-,-,-,,,,4.8,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke oil cooled  593cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke oil cooled  998cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke oil cooling  743cc,,,,-,-,-,,,,13,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke oil cooled  987cc,,,,-,-,-,,,,14.7,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke oil cooled  1075cc,,,,-,-,-,,,,22,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke  1135cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1074cc,,,,-,-,-,,,,19.5,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1074cc,,,,-,-,-,,,,22,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  749cc,,,,-,-,-,,,,17,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four stroke water-cooled  996cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four stroke water-cooled  996cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four stroke water-cooled  996cc,,,,-,-,-,,810,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four stroke water-cooled  996cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 851cc,,,,-,-,-,2265x770x1120,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 904cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,dual cylinder four stroke  904cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 904cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,,,,with 904cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 992cc,,,,-,-,-,,,,13,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  749cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  749cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  989cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1002cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1002cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  399cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1002cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1002cc,,,,-,-,-,,,207,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  599cc,,,,-,-,-,,,188,11,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  599cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  599cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1002cc,,,,-,-,-,,,206,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1002cc,,,,-,-,-,,,212,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1002cc,,,,-,-,-,,,215,15,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,four cylinder four stroke water-cooled  1000cc,,,,-,-,-,,,215,15,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,499cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,499cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 992cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,single cylinder four stroke water-cooled  652cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,single cylinder four stroke water-cooled  652cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,dual cylinder four stroke air-cooled  748cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,dual cylinder four stroke air-cooled  748cc,,,,-,-,-,,,,22,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,dual cylinder four stroke air-cooled  748cc,,,,-,-,-,,,,22,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 904cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 904cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 904cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 904cc,,,,-,-,-,,,185,14,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 904cc,,,,-,-,-,,,,20,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 904cc,,,,-,-,-,,,,18,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 992cc,,,,-,-,-,,,,17,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,", 1079cc",,,,-,-,-,2045x750x1230,,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 1078cc,,,,-,-,-,,810,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,with 1099cc,,,,-,-,-,,800,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,", 1200cc",,,,-,-,-,,800,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,dual cylinder four stroke water-cooled  1198cc,,,,-,,-,,800,,16,,-,,-,,
Currently no quotation available,BIMOTA,"s, sports cars,",s,,inline four cylinder four stroke water-cooled  1000cc,231.1,170/11500,,international 6-speed,standard,-,2074x770x1155,840,,17,,-,,-,,
Currently no quotation available,BIMOTA,,,,1078cc,,,,-,-,-,2045x830x1110,820,,16,,-,,-,,
Currently no quotation available,BIMOTA,,,,air-cooled  1079cc,,,,-,-,-,2045x830x1110,820,,16,,-,,-,,
Currently no quotation available,BIMOTA,,,,four cylinder four stroke oil cooled  736cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,BIMOTA,,,,1078cc,,,,-,-,-,,800,,16,,-,,-,,
Currently no quotation available,BIMOTA,,,,single cylinder single stroke  300cc,,,,-,-,-,,,,9.5,,-,,-,,
Currently no quotation available,BIMOTA,,,,1078cc,,,,-,-,-,,820,170,17,,-,,-,,
Currently no quotation available,BIMOTA,,,,with 992cc,,,,-,-,-,,,,16,,-,,-,,
Currently no quotation available,BIMOTA,,,,", 1079cc",,,,-,-,-,2045x750x1230,,,16,,-,,-,,
Currently no quotation available,BIMOTA,,,,", 1079cc",,,,-,-,-,2045x750x1230,,,16,,-,,-,,
Currently no quotation available,BIMOTA,,,,with 1078cc,,,,-,-,-,,830,,17,,-,,-,,
Currently no quotation available,BIMOTA,,,,dual cylinder four stroke water-cooled  1198cc,,,,-,-,-,2040x830x1105,800,,18,,-,,-,,
Currently no quotation available,BIMOTA,Off road,Imported,,1078cc,,,,-,-,-,,,,13.5,220,-,,-,,
Currently no quotation available,BIMOTA,Off road,Imported,,single cylinder  500cc,,,,-,,-,,,,9.5,,-,,-,,
9999,Reilani,pedal,,Yiyang Jincheng Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1960x710x1150,758,118,8.5,110,-,,-,,"white, green, gray, gray black, white/red, blue/orange"
11980,Reilani,pedal,,Yiyang Jincheng Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,2010x700x1145,810,130,10,90,-,,-,,"Ice and Snow White/Matte Blue/Suzuki Red, Ice and Snow White/Pearl Black, Bay Blue/Orange Red/Deep Blue, Mars Grey/Lemon Yellow/Alloy White, Dream Green/Pearl Black, Sky Blue/Matte Blue/Pearl Black, Star Moon White/Ice and Snow White/Pearl Black, Aviation Green/beige/Alloy White"
16800,Reilani,pedal,,Yiyang Jincheng Motorcycle Co.,single cylinder four stroke water-cooled  200cc,19.2,14.1/8250,,CVT continuously variable transmission automatic transmission,standard,-,1920x710x1150,770,128,9,120,-,,-,,
17980,Reilani,bending beam,,Yiyang Jincheng Motorcycle Co.,single cylinder four stroke water-cooled  150cc,13.6,10/,,CVT continuously variable transmission automatic transmission,,-,2025x700x1120,,118,0,90,-,,-,,"white, black"
12980,Reilani,pedal,,Yiyang Jincheng Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1950x775x1350,760,138,13.2,110,-,,-,,"Dark Night Grey, Dark Pine Green, Deep Sea Blue, Crimson Red, Elegant Grey"
8680,Hengsheng,Retro,Domestic,Chongqing Hengsheng Group Co.,single cylinder four stroke oil cooled  130cc,8.8,6.5/7500,,-,,-,1750x800x1020,720,99,13,,-,,-,,
11980,Hengsheng,Cruising Crown Prince,Domestic,Chongqing Hengsheng Group Co.,single cylinder four stroke water-cooled  300cc,25.8,19/8500,,international 6-speed,standard,-,2050x900x1300,740,148,0,110,-,,-,,"gemstone blue, retro blue, black iron gray, pearl silver"
,Hengsheng,tension,,,300cc,,,,-,-,-,,,,0,,-,,-,,
,Hengsheng,tension,,,300cc,,,,-,-,-,,,,0,,-,,-,,
,Hengsheng,Off road,Domestic,,300cc,,,,-,-,-,,,,0,,-,,-,,
,Hengsheng,Off road,Domestic,,150cc,,,,-,,-,,,,0,,-,,-,,
25800,Lingli,", sports car,",,Jiangsu Daling Motorcycle Co.,inline single cylinder four stroke water-cooled  400cc,29.4,21.6/8300,,international 6-speed,standard,-,2060x780x1180,800,176,16,120,-,,-,,white/black/blue
28000,Lingli,", street car,",,Jiangsu Daling Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,29.4,21.6/8300,,international 6-speed,standard,-,2050x780x1130,780,170,14,,-,,-,,
9980,Hailande,bending beam,,Luoyang North Enterprise Group Co.,single cylinder four stroke air-cooled  125cc,8.2,6/7000,,cycle 4-speed,standard,without,2020x805x1090,800,120,7,90,1.8,,-,,"ivory white, avocado green, quantum gray, retro red"
Currently no quotation available,Hailande,pedal,,Luoyang North Enterprise Group Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/,,CVT continuously variable transmission automatic transmission,standard,-,2000x730x1135,,138,0,98,-,,-,,
32800,Harriway,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,,,,international 6-speed,standard,-,,,,0,,-,,-,,
8800,Harriway,Retro,Domestic,,single cylinder four stroke air-cooled  200cc,10.2,7.5/,,international 6-speed,none,-,2005x800x1115,765,140,12,110,-,,-,,
12800,Manodi,", street car,",,Jiangmen Dihao Motorcycle Co.,single cylinder four stroke oil cooled  250cc,17.0,12.5/8000,,international 6-speed,-,standard,2000x775x995,770,148,11.5,120,-,,-,,"Midnight Black, Rally Red, Champion White"
11800,Manodi,Cruising Crown Prince,Domestic,Jiangmen Dihao Motorcycle Co.,single cylinder four stroke oil cooled  250cc,17.0,12.5/8000,,international 6-speed,-,standard,1950x760x1100,770,130,9.5,120,-,,-,,"Taff White, Deep Sea Orchid, Sparkling Red, Pearl Matte Orchid"
5680,Manodi,Retro,Domestic,,single cylinder four stroke air-cooled  125cc,11.3,8.3/8500,,-,-,-,1870x670x1080,,150,13,90,-,,-,,
7680,Manodi,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8000,,cycle 5-speed,-,-,1920x780x1020,,113,12,92,-,,-,,
6680,Manodi,pedal,,,single cylinder four stroke air-cooled  110cc,,,,,-,-,1800x680x1100,,115,4.6,,-,,-,,
33999,Arctic,Off road,Domestic,,,,,,,-,-,2010x825x1120,850,81,,100,,,180,,
35999,Arctic,Off road,Domestic,,,,,,,-,-,2010x825x1120,870,78,,100,,,185,,
48999,Arctic,Off road,Domestic,,,,,,,-,-,2010x825x1120,680,67,,100,,,120,,
50999,Arctic,Off road,Domestic,,,,,,,-,-,2170x825x1350,950,108,,125,,,215,,
178800,ZERO,,,,,74.8,55/6255,,,-,-,,787,222,,167,,,251,,
Currently no quotation available,ZERO,,,,,,25/4300,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,ZERO,,,,,,,,,-,-,,,,,146,,,-,,
Currently no quotation available,ZERO,,,,,,,,,-,-,,,,,164,,,-,,
Currently no quotation available,ZERO,Off road,Imported,,-,,,,-,-,-,,897,,0,,-,,-,,
198800,ZERO,,,,,,,,,,-,,787,235,,200,,,272,,
Currently no quotation available,ZERO,tension,imported,,,,,,,standard,-,,,,,,,,-,,
128800,ZERO,Off road,Imported,,,46.2,34/4300,,,-,-,,836,135,,137,,,161,,
Currently no quotation available,ZERO,Off road,Imported,,,,,,,-,-,,,,,,,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,with 750cc,,,,-,,-,2580,785,,0,95,-,,-,,
298800,Model,Three Wheel,Imported,,with 750cc,,30/5500,,forward 4th gear+reverse gear,none,without,2480x1700x1100,812,352,26.78,105,6.5,,300,No,
Currently no quotation available,Ural,Three Wheel,Imported,,single cylinder four stroke air-cooled  749cc,,,,-,-,-,2224,750,,0,,-,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,749cc,,,,-,-,-,2580,785,,0,,-,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,55.7,41/5500,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Ural,,,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,-,,,,,-,-,,,,0,,-,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,2580x1700x1100,785,,18.9,,-,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,2581x1699x1100,785,,18.9,,-,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,2581x1699x1100,785,,18.9,,-,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,"air-cooled, 749cc",,,,-,-,-,2580,785,,0,,-,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,dual cylinder four stroke air-cooled  749cc,,,,-,-,-,2581x1699x1100,785,,18.9,,-,,-,,
Currently no quotation available,Ural,Three Wheel,Imported,,"air-cooled, 749cc",,,,-,-,-,2224,750,,0,,-,,-,,
Currently no quotation available,Ural,retro,imported,,dual cylinder four stroke air-cooled  745cc,,,,-,,-,,,,0,,-,,-,,
4680,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,,,,-,None,-,1750x650x1000,,102,4.5,80,-,,-,,
4800,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,6.66,4.9/7500,,CVT continuously variable transmission,none,-,1750,,102,4.5,80,2.1,,-,,
4800,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,6.66,4.9/7500,,CVT continuously variable transmission,none,-,1750,,102,4.5,80,2.1,,-,,
6980,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  100cc,6.1,4.5/7500,,CVT continuously variable transmission automatic transmission,-,-,1900x680x1130,760,106,6.5,80,2.5,,-,,"matte blue, matte black, titanium gray, red, white"
7980,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1840x680x1150,760,103,6,,-,,-,,
7980,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1840x680x1140,760,103,0,,-,,-,,"White/Red, Cloud Blue, Volcanic Ash, Ivory White, Shining Night Black"
7980,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,,-,1840x680x1140,760,103,0,,-,,-,,
3200,Feiken,pedal,,,single cylinder four stroke air-cooled  110cc,6.1,4.5/7000,,-,None,-,1825x680x1035,,102,5.8,80,-,,-,,
4200,Feiken,pedal,,,single cylinder four stroke air-cooled  110cc,6.1,4.5/7500,,-,None,-,1820x650x1125,,102,5.8,80,2.4,,-,,
3800,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,6.1,4.5/7500,,-,None,-,1760x675x1060,,102,5.5,80,2.1,,-,,
4780,Feiken,pedal,,,single cylinder four stroke air-cooled  125cc,6.1,4.5/7500,,-,None,-,,,102,5.5,,-,,-,,
3800,Feiken,pedal,,,single cylinder four stroke air-cooled  100cc,,,,-,None,-,1880x630x1100,,102,0,80,2.1,,-,,
Currently no quotation available,Feiken,pedal,,,-,,,,CVT continuously variable transmission automatic transmission,,-,,,,0,,-,,-,,
Currently no quotation available,Feiken,pedal,,,-,,,,CVT continuously variable transmission automatic transmission,none,-,1800x680x1055,,,0,80,-,,-,,
Currently no quotation available,Feiken,pedal,,,-,,,,CVT continuously variable transmission automatic transmission,none,-,1820x700x1100,,,0,80,-,,-,,
Currently no quotation available,Feiken,pedal,,,air-cooled  100cc,6.7,4.9/7500,,CVT continuously variable transmission,none,-,1750x650x1000,,102,4.5,80,-,,-,,
Currently no quotation available,Feiken,pedal,,,-,,,,CVT continuously variable transmission automatic transmission,none,-,1790x640x1070,,,0,85,-,,-,,
Currently no quotation available,Feiken,pedal,,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,,-,1840x690x1080,,101,0,85,-,,-,,
7580,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,9.5,7/8000,,-,None,-,2000x745x1000,,,0,90,-,,-,,
4380,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/,,-,,-,1980x740x1110,,115,0,85,2,,-,,
6200,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,None,-,2070x750x1100,,127,12,,1.9,,-,,
4980,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,11.6,8.5/7000,,-,None,-,1940x710x1070,,115,14,,2,,-,,
5280,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,None,-,2040x830x1320,,,0,,-,,-,,
7280,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,,-,None,-,2010x720x1070,,125,12,,1.9,,-,,
8050,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,,-,None,-,2045x820x1110,,125,12,,-,,-,,
5780,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,,-,None,-,,,125,12,,1.9,,-,,
Currently no quotation available,Feiken,Cruising Crown Prince,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/,,-,-,-,1980x815x1110,,116,0,85,-,,-,,
Currently no quotation available,Feiken,Cruising Crown Prince,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/,,-,,-,1980x815x1110,,116,0,85,-,,-,,
4880,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,None,-,2040x780x1120,,115,12,,1.9,,-,,
5280,Feiken,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8500,,-,None,-,1945x710x1110,,116,12,,1.9,,-,,
Currently no quotation available,Feiken,Retro,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/,,-,None,-,2020x730x1110,,122,8.8,80,-,,-,,
5800,Feiken,", street car,",,,single cylinder four stroke air-cooled  110cc,5.8,4.3/7500,,-,None,-,1950x710x1120,,95,4.5,80,0.7,,-,,
5980,Feiken,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,,-,None,-,2040x780x1120,,125,12,,1.9,,-,,
Currently no quotation available,Feiken,", street car,",,,-,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Feiken,TypeName,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,-,-,2070x740x1105,,128,0,85,-,,-,,
Currently no quotation available,Feiken,Retro,Domestic,Guangzhou Feiken Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,,-,2040x780x1053,,122,0,85,-,,-,,
3800,Feiken,bending beam,,,single cylinder four stroke air-cooled  110cc,,,,-,None,-,1950x710x1120,,95,4.5,,1.6,,-,,
3800,Feiken,bending beam,,,single cylinder four stroke air-cooled  110cc,5.8,4.3/7500,,-,None,-,1950x710x1120,760,95,4.5,,1.6,,-,,
3800,Feiken,bending beam,,,single cylinder four stroke air-cooled  107cc,5.8,4.3/7500,,-,None,-,1950x710x1120,,95,4.5,85,-,,-,,
