Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
,Jiming,pedal,,,single cylinder four stroke air-cooled  125cc,7.6,5.6/7500,,-,None,-,1880x760x1105,,97,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  125cc,7.6,5.6/7500,,-,None,-,1880x760x1105,,97,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  125cc,7.61,5.6/7500,,-,None,-,1833x700x1110,,94,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  125cc,7.61,5.6/7500,,-,None,-,1910x680x1100,,105,0,80,-,,-,,
,Jiming,", street car,",,,single cylinder four stroke air-cooled  229cc,16.3,12/7500,,-,None,-,2250x760x1100,,140,0,100,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  125cc,7.6,5.6/7500,,-,None,-,1795x700x1070,,95,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  125cc,11.1,8.2/8500,,-,None,-,1910x680x1125,,98,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  150cc,7.89,5.8/7500,,-,None,-,1940x835x1120,,135,0,90,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  110cc,8.2,6/7500,,-,None,-,1850x715x1070,,95,0,80,-,,-,,
22800,Hercules,", sports car,",,,inline dual cylinder four stroke water-cooled  400cc,,,,-,None,without,,,,0,,-,,-,,
22800,Hercules,", sports car,",,,400cc,,,,-,-,-,,,,0,,-,,-,,"green, red, blue"
23800,Hercules,", sports car,",,,400cc,,,,-,-,-,,,,0,,-,,-,,
25800,Dalishen,", street car,",,,4-stroke  400cc,,,,-,-,-,,,,0,,-,,-,,
25800,Dalishen,Cruising Crown Prince,Domestic,,4-stroke  400cc,,,,-,,-,,,,0,,-,,-,,"matte black, blue, red"
23800,Dukasen,", sports car,",,Shanghai Jianshe Motorcycle Technology Co.,inline dual cylinder four stroke water-cooled  400cc,31.0,22.8/8500,,international 6-speed,standard,-,2020x740x1150,770,195,22,160,3.6,,-,of,"Sparkling Black, Interstellar White, Black Red, Matte Black Gold"
12980,Linhai,pedal,,Linhai Co.,single cylinder four stroke water-cooled  150cc,12.9,9.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,1890x705x1135,760,128,10,102,2.5,,-,,
14580,Linhai,pedal,,Linhai Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8000,,CVT continuously variable transmission automatic transmission,standard,-,1980x740x1220,760,147,12,106,2.7,,440,,"Army Green, Magic Orchid, Sub Black, Silver Grey, Pearl White"
14880,Linhai,pedal,,Linhai Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8000,,CVT continuously variable transmission automatic transmission,standard,-,1971x740x1196,760,147,14,,2.7,,400,,"cool gray, fog gray, sub black, sub orchid, pearl white"
23800,Linhai,Three Wheel,Domestic,,single cylinder four stroke water-cooled  150cc,14.3,10.5/8000,,CVT continuously variable transmission automatic transmission,none,standard,2002x652x1172,810,158,6,106,2.7,,-,,"Mist gray, blue, red, white"
5780,Linhai,pedal,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/8000,,CVT continuously variable transmission automatic transmission,none,without,1735x635x1045,760,91,4,78,2.3,,220,,
5980,Linhai,pedal,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/8000,,-,None,without,1780x670x1060,730,91,4,78,2.3,,220,,"Deep Blue, Deep Purple, Black, White"
6180,Linhai,pedal,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/8000,,-,None,without,1905x665x1100,750,104,6,78,2.3,,220,,"red, brown, silver, white, black"
6180,Linhai,pedal,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/8000,,-,None,without,1695x665x1075,750,95,4,78,2.3,,220,,
6180,Linhai,pedal,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/8000,,CVT continuously variable transmission automatic transmission,none,without,1755x640x1025,750,91,4.5,78,2.3,,220,,"Blue, Silver, White, Black"
6280,Linhai,pedal,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/8000,,-,None,without,1720x665x1065,750,95,4,78,2.3,,220,,"gray green, black red, white blue, gray black"
6380,Linhai,pedal,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/8000,,-,None,without,1850x703x1077,730,97,4.4,78,2.3,,220,,
6480,Linhai,pedal,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/8000,,-,None,without,1850x670x1060,730,97,4.4,78,2.3,,220,,"dark gray, gray, red, white"
6580,Linhai,pedal,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/8000,,-,None,without,1765x640x1075,710,91,4.5,78,2.3,,220,,"Green Silver, Blue Silver, Blue Grey, Red Black, White Grey"
7980,Linhai,pedal,,Linhai Co.,single cylinder four stroke air-cooled  125cc,7.5,5.5/8000,,CVT continuously variable transmission automatic transmission,standard,-,1860x680x1120,735,105,5,80,2.5,,220,,"matte blue, sub black, white, titanium gray"
10800,Linhai,pedal,,,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,none,without,1860x655x1130,790,117,5.5,95,2.5,,300,,"Black Red, Blue White, Mist Grey, Sub Black, White, Black"
14800,Linhai,pedal,,,single cylinder four stroke water-cooled  150cc,14.3,10.5/8000,,CVT continuously variable transmission automatic transmission,standard,without,1990x720x1130,780,141,7,106,2.7,,320,,"Mist gray, Pearl white, Tender green, Sub black"
15800,Linhai,pedal,,,single cylinder four stroke water-cooled  150cc,14.3,10.5/8000,,CVT continuously variable transmission automatic transmission,standard,without,1990x720x1130,780,141,7,106,2.7,,320,,
Currently no quotation available,Linhai,,s,,single cylinder four stroke oil cooled  200cc,9.5,7/6500,,-,None,standard,2160x1140x1240,830,270,16,,-,,-,,"military green, yellow, blue, white, red, black"
Currently no quotation available,Linhai,,s,,single cylinder four stroke water-cooled  300cc,21.8,16/6500,,-,None,standard,2160x1140x1270,850,295,16,,-,,-,,
Currently no quotation available,Linhai,,s,,single cylinder four stroke water-cooled  400cc,25.8,19/7000,,-,None,standard,2175x1160x1265,870,371,12.5,,-,,-,,
Currently no quotation available,Linhai,,s,,single cylinder four stroke water-cooled  500cc,32.6,24/6500,,-,None,standard,2180x1160x1270,900,375,0,,-,,-,,
Currently no quotation available,Linhai,,s,,single cylinder four stroke air-cooled  150cc,10.2,7.5/7500,,CVT continuously variable transmission automatic transmission,none,without,1815x949x1290,800,200,8.35,60,-,,-,,
Currently no quotation available,Linhai,,s,,single cylinder four stroke water-cooled  500cc,32.6,24/6500,,-,None,standard,2180x1160x1270,900,375,14.5,80,-,,-,,
Currently no quotation available,Linhai,,s,,single cylinder four stroke water-cooled  400cc,25.8,19/6500,,CVT continuously variable transmission automatic transmission,none,standard,2733x1460x1890,850,568,26,62,-,,-,,
Currently no quotation available,Linhai,,s,,single cylinder four stroke water-cooled  500cc,32.6,24/6500,,CVT continuously variable transmission automatic transmission,none,standard,2730x1460x1885,860,600,26,72,-,,-,,
Currently no quotation available,Linhai,,s,,inline three cylinder four stroke water-cooled  1100cc,25.2,18.5/3000,,CVT continuously variable transmission automatic transmission,none,standard,3110x1543x1990,830,882,35,55,-,,-,,
5400,Linhai,pedal,,,single cylinder four stroke air-cooled  118cc,7.6,5.6/7000,,-,None,-,1862x710x1125,765,108,0,90,-,,-,,
5600,Linhai,pedal,,,single cylinder four stroke air-cooled  100cc,6.7,4.9/8000,,-,None,-,1750x645x1045,760,92,4.5,,-,,-,,
4450,Linhai,pedal,,,single cylinder four stroke air-cooled  106cc,,,,without limit automatic transmission,none,-,1750x670x1080,,91,5,,-,,-,,
6180,Linhai,pedal,,,single cylinder four stroke  110cc,7.21,5.3/,,continuously variable transmission,none,-,,,96,5.6,,-,,-,,
4800,Linhai,pedal,,,single cylinder four stroke air-cooled  102cc,6.66,4.9/,,infinite automatic transmission,none,-,1735x635x1060,720,91,4.4,,-,,-,,
9400,Linhai,pedal,,,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,-,None,-,1860x655x1130,,,6.9,,-,,-,,
26500,Linhai,pedal,,,single cylinder four stroke water-cooled  376cc,,,,continuously variable transmission,none,-,2170,,185,0,,-,,-,,
6500,Linhai,pedal,,,single cylinder four stroke air-cooled  100cc,6.66,4.9/8000,,continuously variable transmission,none,-,,,,4.5,,-,,-,,
6200,Linhai,pedal,,,single cylinder four stroke air-cooled  100cc,,,,CVT continuously variable transmission automatic transmission,none,-,1755x640x1025,,,0,,-,,-,,
5800,Linhai,pedal,,,single cylinder  110cc,,,,gear,not,-,1870,,,0,,-,,-,,
11800,Longxin,", street car,",,,"single cylinder four stroke air-cooled, 180cc",14.3,10.5/8000,,international 6-speed,none,-,1835x770x1060,770,139,10.5,105,-,,-,,
14800,Longxin,Retro,Domestic,,single cylinder four stroke air-cooled  200cc,17.0,12.5/8000,,international 6-speed,none,-,2005x800x1080,795,150,15,115,1.8,,-,,
4380,Longxin,", street car,",,,single cylinder four stroke air-cooled  110cc,7.1,5.2/7500,,-,,-,1970x780x1050,,110,0,80,-,,-,,
4695,Longxin,", street car,",,,single cylinder four stroke air-cooled  124cc,9.93,7.3/8500,,four speed,none,-,1900x815x1070,760,115,17,90,-,,-,,
5980,Longxin,", street car,",,,single cylinder four stroke air-cooled  125cc,9.9,7.3/,,-,-,-,2020x740x1125,,130,0,90,-,,-,,
5980,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,,-,2020x750x1125,,130,0,95,-,,-,,
6415,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,12.0,8.8/8500,,-,None,-,1990x785x1050,765,118,13.6,95,2.1,,-,,
6415,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,12.0,8.8/8500,,-,-,-,1990x785x1050,765,118,13.6,95,-,,-,,
6500,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,11.15,8.2/,,-,-,-,2050,,120,0,95,-,,-,,
6580,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,-,-,2015x755x1110,,,0,95,-,,-,,
6700,Longxin,", street car,",,,single cylinder four stroke air-cooled  125cc,9.9,7.3/,,-,-,-,2010x760x1130,,130,0,90,2.8,,-,,
6756,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,-,-,2005x735x1115,,280,0,95,-,,-,,
6780,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,-,-,2110x835x1090,,130,0,95,-,,-,,
6880,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,-,-,205x80x1100,,280,0,95,-,,-,,
7944,Longxin,", street car,",,,single cylinder  150cc,11.1,8.2/,,-,-,-,2005x735x1150,,135,0,95,-,,-,,
8000,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,11.1,8.2/,,-,-,-,2005x735x1150,,135,0,95,-,,-,,
8128,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,11.15,8.2/,,-,,-,1980,,135,16,120,-,,-,,
8473,Longxin,", sports car,",,,single cylinder four stroke air-cooled  150cc,14.2,10.5/,,international 5-speed,none,-,1980,780,137,16,95,-,,-,,
8700,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,12.9,9.5/,,-,,-,2100x820x1150,,140,0,95,-,,-,,
8980,Longxin,", street car,",,,single cylinder four stroke air-cooled  150cc,12.9,9.5/7500,,-,None,-,1985x830x1080,,137,0,95,-,,-,,
9250,Longxin,", street car,",,,single cylinder four stroke air-cooled  200cc,14.96,11/7500,,international 6-speed,-,-,1980,,,13,,-,,-,,
9480,Longxin,", sports car,",,,single cylinder four stroke air-cooled  200cc,15.6,11.5/7500,,-,,-,1980x700x1080,,140,15,95,-,,-,,
15800,Longxin,", street car,",,,single cylinder four stroke oil cooled  250cc,17,12.5/,,international 6-speed,none,-,2030x720x1120,,153,17,115,-,,-,,
5580,Longxin,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,-,-,1820x680x1110,,100,0,80,-,,-,,
5880,Longxin,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/,,-,-,-,1850x658x1112,,110,0,80,-,,-,,
6580,Longxin,pedal,,,single cylinder four stroke air-cooled  125cc,7.61,5.6/,,-,-,-,1850,,102,0,,-,,-,,
4280,Longxin,bending beam,,,single cylinder four stroke air-cooled  110cc,7.1,5.2/,,-,-,-,1875x675x1095,,96,0,80,-,,-,,
4380,Longxin,bending beam,,,single cylinder four stroke air-cooled  110cc,,,,-,-,-,1900x665x1110,,94,0,80,-,,-,,
6666,San,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,,-,1800x700x1120,750,103,9,80,2.3,,-,of,"Glacier White/Goose Palm Yellow, Glacier White/Ducati Red, Qiuluo Lan/Silver, Tile Rock Grey/Silver, Turin Grey/Starry Moon White, Little Milan, Sparkling Silver, Starry Moon White/Silver"
6980,Three,pedal,,,single cylinder four stroke air-cooled  110cc,8.2,6/7500,,CVT continuously variable transmission automatic transmission,none,without,1755x690x1060,740,,5,80,-,,-,,
6980,Three,pedal,,Zhejiang Dalong Jinchen Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  110cc,8.2,6/7500,,CVT continuously variable transmission automatic transmission,,-,1830x690x1060,730,91,4.5,93,-,,-,of,"Qingri Chun, White, Cement Grey, Haomai Red, Sun Orange, Lilac Pink, Light Camel Gold"
7980,Three,pedal,,Zhejiang Dalong Jinchen Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,1900x730x1200,760,107,8,80,2,,-,of,"Starry Twilight Grey/Black, Starry Sky Blue/Black, Azure/Orange, Wheat Field Green/White/Silver, Oyster White/Black, Bright Black/Matte Black"
7380,Three,pedal,,Zhejiang Dalong Jinchen Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,standard,-,2005x680x1120,745,105,6.8,80,2.3,,-,of,"rock white/black, matte gemstone blue/black, matte light silver gray, frosted black/black"
7980,Three,pedal,,,single cylinder four stroke air-cooled  125cc,8.2,6/7500,,CVT continuously variable transmission automatic transmission,none,without,1880x700x1140,740,97,4.2,,-,,-,,
11980,Three,pedal,,Zhejiang Dalong Jinchen Vehicle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,12.9,9.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1975x720x1160,760,140,10,95,-,,-,,
14880,Three,pedal,,Zhejiang Dalong Jinchen Vehicle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,12.9,9.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,1970x740x1240,760,142,11,95,2.3,,400,for,
8980,breakthrough,pedal,,Guangdong Taitian New Energy Technology Co.,single cylinder four stroke water-cooled  150cc,12.8,9.4/8500,,CVT continuously variable transmission automatic transmission,standard,-,1900x710x1130,760,112,8.6,100,2.5,,-,of,
Currently no quotation available,Feitu,", sports car,",,,,145.5,107/,,,,-,,,,,,,,-,,
22800,Feitu,pedal,,Jiangsu Century Lanxiang Motorcycle Co.,,,,,,standard,without,1830x755x1095,784,125,,110,,,140,,"Classic Tech Green, Graffiti Space Grey, Dazzling Obsidian Black"
9800,Feitu,MINI,Domestic,,,0.5,0.4/,,,,-,1190x565x805,600,53,,25,,,100,,"Amber yellow, Cedar green"
15900,Feitu,MINI,Domestic,,,5.7,4.2/,,,standard,without,1683x766x1002,763,,,50,,,120,,
Currently no quotation available,Feitu,MINI,Domestic,,,,,,,,-,1751x670x910,,,,,,,-,,
Currently no quotation available,Feitu,bending beam,,,,5.7,4.2/,,,standard,without,1850x774x1080,780,,,50,,,120,,
Currently no quotation available,Feitu,Three Wheel,Domestic,,-,,,,-,,-,,,,0,,-,,-,,
Currently no quotation available,Feitu,,,,,,,,,standard,-,,,,,200,,,700,,
,MBY,MINI,Domestic,Zhejiang Today Sunshine New Energy Vehicle Industry Co.,single cylinder four stroke air-cooled  50cc,2.9,2.1/8000,,reciprocating 4-speed,-,-,1380x605x885,660,73,5.5,49,1.6,,300,for,"white, pink, yellow"
Currently no quotation available,MBY,MINI,Domestic,,single cylinder four stroke air-cooled  110cc,7.3,5.4/7500,,-,,-,1690x813x1028,770,,6,75,2.7,,-,,
Currently no quotation available,MBY,pedal,,,single cylinder four stroke water-cooled  150cc,14.3,10.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,1995x780x1280,780,,11,105,2.5,,-,,
Currently no quotation available,MBY,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,,-,1880x750x1150,780,,6,85,2.7,,-,,
1090,Huayang,Off road,Domestic,,single cylinder two-stroke air-cooled  50cc,2.4,1.8/7000,,-,None,-,1200x550x790,570,22,1,,-,,-,,
,Huayang,Off road,Domestic,,single cylinder four stroke air-cooled  70cc,4.1,3/8000,,-,-,-,1370x670x850,,50,3,,-,,-,,
,Huayang,Off road,Domestic,,single cylinder four stroke oil cooled  140cc,9.5,7/8500,,-,-,-,1790x750x1125,,,5,,-,,-,,
6700,Huayang,Off road,Domestic,,single cylinder four stroke air-cooled,16.3,12/7500,,-,,-,1890x760x1140,,98,0,,-,,-,,
7900,Huayang,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,16.3,12/7000,,-,None,-,2070x820x1150,850,107,10,100,-,,-,,
10380,Huayang,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,20.4,15/8500,,-,,-,2110x840x1200,895,110,9.5,,-,,-,,
11000,Huayang,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,17.0,12.5/8500,,-,None,-,2065x810x1200,940,114,9,120,-,,-,,
20400,Huayang,Off road,Domestic,,250cc,29.9,22/9500,,international 6-speed,none,-,2190x820x1254,950,111,7.5,,-,,-,,
24300,Huayang,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,25.8,19/9000,,international 6-speed,none,-,2150x820x1310,955,117,7,,-,,-,,
4099,Wuling,pedal,,,,0.5,0.4/,,,,-,1640x705x1018,,,,25,,,50,,
8980,new,", sports car,",,,single cylinder four stroke air-cooled  200cc,15.64,11.5/7500,,international 6-speed,standard,-,1960x730x1060,810,149,18,150,-,,-,,
,new,", sports car,",,,single cylinder four stroke  200cc,13.9,10.2/8000,,-,-,-,1980x700x1100,800,140,12,,-,,-,,
,new,", street car,",,,single cylinder four stroke air-cooled  150cc,12,8.5/8500,,international 5-speed,-,-,2005x700x1095,800,145,14,,-,,-,,
,new,", sports car,",,,single cylinder four stroke air-cooled  150cc,12,8.5/8500,,international 5-speed,-,-,1930x700x1080,780,136,12,,-,,-,,
10800,new,", sports car,",,,single cylinder four stroke oil cooled  250cc,16.7,12.3/8000,,international 6-speed,-,-,1920x750x1075,780,,0,,-,,-,,"blue, green"
,new,", sports car,",,,single cylinder four stroke oil cooled  250cc,16,11.8/7500,,international 5-speed,,-,1960x730x1060,810,149,13,,-,,-,,
13800,new,", sports car,",,,single cylinder four stroke air-cooled  250cc,16.7,12.3/8000,,-,None,without,2000x690x1075,810,,0,,-,,-,,"Orange, Green"
17570,new,", sports car,",,,single cylinder four stroke water-cooled  279cc,27.87,20.5/,,-,None,-,2000x730x1060,810,149,13,,-,,-,,
18530,new,", sports car,",,,", 250cc",31.3,23/11000,,-,None,-,,780,160,13,,-,,-,,
18790,new,", sports car,",,,", 320cc",23.79,17.5/7500,,5,None,-,2095x710x1140,780,160,13,135,-,,-,,
18800,new,", sports car,",,,", 249cc",31.27,23/11000,,-,None,-,,780,160,15,,-,,-,,
19980,new,", sports car,",,,inline dual cylinder four stroke water-cooled  250cc,30.3,22.3/10000,,international 6-speed,none,without,2095x705x1140,780,,0,,-,,-,,
7200,new,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,None,-,2015x740x1050,780,125,17.5,,-,,-,,
8500,new,", street car,",,,single cylinder four stroke air-cooled  150cc,12.2,9/7000,,-,None,-,1960x770x1070,780,141,17,,-,,-,,
12173,new,", street car,",,,single cylinder four stroke oil cooled  250cc,15.64,11.5/7500,,5,None,-,1960,810,,13,,-,,-,,
19600,new,", street car,",,,inline dual cylinder four stroke water-cooled  250cc,32.0,23.5/11000,,international 6-speed,none,-,,800,160,12.5,145,-,,-,,
19800,new,", street car,",,,inline dual cylinder four stroke water-cooled  250cc,32,23.5/10000,,international 6-speed,none,-,2000x780x1100,780,160,15,140,-,,-,,
19800,new,", street car,",,,inline dual cylinder four stroke water-cooled  250cc,30.3,22.3/10000,,international 6-speed,standard,without,2030x830x1120,780,,0,,-,,-,,
5680,new,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,None,-,1920x790x1075,760,115,9,,-,,-,,
7800,new,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,16,11.5/7500,,six speed international,none,-,2214x810x1480,900,141,7.5,,-,,-,,
8100,new,Off road,Domestic,,single cylinder four stroke air-cooled  150cc,12,8.5/8500,,"is constantly engaged in fifth gear, while the",is,-,2080x840x1170,860,131,10,,-,,-,,
11000,new,Off road,Domestic,,"air-cooled, 250cc",16,11.5/7500,,international five speed,none,-,2075x805x1190,890,133,9,,-,,-,,
5980,new,", street car,",,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,-,-,-,2050x740x1090,870,,0,,-,,-,,
,new,", street car,",,,single cylinder four stroke air-cooled  250cc,12,8.5/8500,,international 5-speed,-,-,2050x740x1090,870,,0,,-,,-,,
7980,Manken,MINI,Domestic,Zhejiang Tianying Locomotive Co.,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,international 5-speed,,-,1820x770x1030,770,128,8.5,110,2,,400,,
12345,Manken,MINI,Domestic,Zhejiang Tianying Locomotive Co.,single cylinder four stroke air-cooled  150cc,9.5,7/7500,,international 4-speed,standard,-,1680x680x1030,770,105,5.6,95,2.4,,-,,red and black
12980,Manken,MINI,Domestic,Zhejiang Tianying Locomotive Co.,single cylinder four stroke air-cooled  150cc,9.5,7/7500,,international 4-speed,standard,-,1730x760x1050,750,118,5.6,95,2.4,,-,,
29800,Mojiang,Cruising Crown Prince,Domestic,Chongqing Mojiang Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,-,2220x830x1150,690,196,14,,4,,-,,
47800,Mojiang,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/7000,,international 6-speed,standard,-,2310x940x1170,690,260,0,,5.2,,-,,
44800,Mojiang,Cruising Crown Prince,Domestic,Chongqing Mojiang Motorcycle Manufacturing Co.,V-type twin cylinder four stroke water-cooled  900cc,61.2,45/7000,,international 6-speed,standard,without,2300x830x1120,690,260,28,120,5.3,,600,of,"Dark Orange, Dark Green"
48800,Mojiang,Cruising Crown Prince,Domestic,Chongqing Mojiang Motorcycle Manufacturing Co.,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/7000,,international 6-speed,standard,-,2640x1000x1345,750,,29,180,-,,600,for,"Xiaoyao Blue, Thunderbolt Silver, Godfather Black, Mighty General Green, Hidden Dragon Black, Escort Red"
55800,Mojiang,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,57.1,42/7000,,international 6-speed,standard,-,2560x925x1290,720,330,29,,5.2,,-,,"Bold Silver, Proud Black"
Currently no quotation available,Mojiang,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled,61.2,45/7000,,-,,-,22100x0x1340,700,250,18,,-,,-,,
66800,Mojiang,Three Wheel,Domestic,Chongqing Construction Electromechanical Co.,V-type twin cylinder four stroke water-cooled  800cc,55.7,41/6000,,forward 4th gear+reverse gear,standard,without,2280x1750x1325,,420,28,100,-,,-,of,"Sky Grey, Desert Red, Aurora Black, Tibetan Gold"
69800,Mojiang,Three Wheel,Domestic,,V-type twin cylinder four stroke water-cooled  800cc,55.7,41/6000,,international 6-speed,standard,-,2530x1720x1250,690,,29,,-,,-,,
19800,Mojian,", sports car,",,Zhejiang Jianying Locomotive Co.,inline dual cylinder four stroke water-cooled  250cc,30.5,22.4/,,international 6-speed,,standard,2070x750x1130,,168,0,120,-,,-,,
35800,Arrow,", sports car,",,Zhejiang Jianying Locomotive Co.,inline four cylinder four stroke water-cooled  800cc,115.6,85/10500,,international 6-speed,standard,without,2100x750x1140,780,210,18,,5.51,,-,,"Speed Silver, Track Black"
,Mojian,Cruising Crown Prince,Domestic,Zhejiang Jianying Locomotive Co.,"V-type twin cylinder four stroke, 300cc",30.6,22.5/,,-,standard,without,2200x840x1100,,,0,,-,,-,,
,Mojian,Cruising Crown Prince,Domestic,Zhejiang Jianying Locomotive Co.,V-type twin cylinder four stroke water-cooled  300cc,30.6,22.5/,,-,standard,-,2180x850x1100,,187,0,120,-,,-,,
23800,Kweisi,Off road,Domestic,Chongqing Kewisi Machinery Manufacturing Co.,single cylinder four stroke water-cooled  250cc,25.8,19/9000,,international 6-speed,-,-,2200x960x1400,980,,8,95,-,,-,,Cool Orange
13500,Kvits,Off road,Domestic,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8500,,international 5-speed,-,-,2170x840x1290,980,118,8,95,-,,-,,"orange, matte gray"
18800,Kweisi,Off road,Domestic,Chongqing Kewisi Machinery Manufacturing Co.,single cylinder four stroke water-cooled  250cc,25.8,19/9000,,international 6-speed,-,-,2170x840x1290,980,,8,95,-,,-,,
19800,Keweisi,Off road,Domestic,Chongqing Kewisi Machinery Manufacturing Co.,single cylinder two-stroke water-cooled  250cc,27.2,20/8000,,international 6-speed,-,-,2170x870x1250,930,115,8.6,95,-,,-,,Cool Orange
19800,Keweisi,Off road,Domestic,Chongqing Kewisi Machinery Manufacturing Co.,single cylinder two-stroke water-cooled  250cc,27.2,20/8000,,international 6-speed,-,-,2170x870x1250,930,115,8.6,95,-,,-,,white blue
20800,Kweisi,Off road,Domestic,,single cylinder four stroke water-cooled  300cc,31.3,23/9000,,international 6-speed,-,-,2170x840x1290,980,118,8.6,95,-,,-,,
31800,Kweisi,Off road,Domestic,Chongqing Kewisi Machinery Manufacturing Co.,single cylinder four stroke water-cooled  450cc,40.8,30/8000,,international 6-speed,-,-,2170x840x1250,980,133,12.5,95,-,,-,,Cool Orange
5999,Senlan,Off road,Domestic,,,0.5,0.4/,,,-,-,1785x700x1025,755,55,,25,,,80,,
,,Off road,Domestic,Chongqing Zongshen Locomotive Industry Manufacturing Co.,,,,,,,-,1865x770x1090,,63,,80,,,-,,"yellow, orange, blue"
12988,Senlan,pedal,,,,,,,,none,without,1740x730x1070,765,,,70,,,110,,
10800,Senlan,pedal,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,,,,,,-,-,1785x655x1240,725,96,,65,,,-,,
10800,Senlan,pedal,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,,,,,,,-,1785x655x1240,725,96,,65,,,-,,
22980,Senlan,pedal,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,,,,,,standard,-,1900x725x1135,780,,,102,,,150,,"Lightning White+Storm Blue, Lightning White+Wizard of Oz Green, Charm Night Grey+Passion Orange"
39800,Senlan,pedal,,,,,,,,standard,-,2165x767x1395,755,207,,120,,,220,,"Interstellar Grey, Maya Blue, Vitality Yellow"
11580,Senlan,bending beam,,,,,,,,none,without,1895x680x1022,760,82,,56,,,90,,
