Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
7880,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,,-,2030x750x1085,766,130,10.5,,2,,-,,
16980,Benda,Cruising Crown Prince,Domestic,Hangzhou Saturn Power Technology Co.,V-type twin cylinder four stroke water-cooled  250cc,25.8,19/9000,,international 6-speed,standard,-,2225x853x1090,720,177,15.5,129,-,,-,,"Ultra Silver, Starry Night Silver, Chestnut Red, Sky Blue, British Green"
16980,Benda,Cruising Crown Prince,Domestic,Hangzhou Saturn Power Technology Co.,V-type twin cylinder four stroke water-cooled  250cc,25.8,19/9000,,international 6-speed,standard,-,2225x853x1090,720,177,15.5,129,-,,-,,"Ultra Silver, Starry Night Silver, Chestnut Red, Sky Blue, British Green"
24080,Benda,Cruising Crown Prince,Domestic,Zhejiang Changling Benjian Locomotive Co.,V-type twin cylinder four stroke water-cooled  300cc,30.6,22.5/8500,,international 6-speed,standard,without,2120x836x1050,690,170,15,,-,,-,,Starry Sky Grey
23880,Benda,Cruising Crown Prince,Domestic,Zhejiang Changling Benjian Locomotive Co.,V-type twin cylinder four stroke water-cooled  300cc,30.6,22.5/8500,,international 6-speed,standard,without,2225x853x1090,720,177,17,148,-,,-,,"Blue crystal gray, frosted gray"
26900,Benda,Cruising Crown Prince,Domestic,Hangzhou Saturn Power Technology Co.,V-type twin cylinder four stroke water-cooled  450cc,50.3,37/8500,,international 6-speed,standard,-,2260x846x1183,705,198,16,150,-,,-,,"Moon Shadow White, Starry Sky Grey, Soul Moving Red, Southern Star Blue, Dark Night Black"
26900,Benda,Cruising Crown Prince,Domestic,Hangzhou Saturn Power Technology Co.,V-type twin cylinder four stroke water-cooled  450cc,50.3,37/8500,,international 6-speed,standard,-,2260x846x1183,695,196,16,160,-,,-,,"Dark Gold, Grey Moon, Dark Gold (black wheels+200 yuan), Grey Moon (black wheels+200 yuan)"
36800,Benda,Cruising Crown Prince,Domestic,Hangzhou Saturn Power Technology Co.,V-type four cylinder four stroke water-cooled  500cc,54.4,40/10000,,international 6-speed,standard,no,2330x907x1100,670,241,16,165,-,,-,,"Fantasy Black, Fantasy Black (Knife Row), Shadow White, Shadow White (Knife Row), Charm Red, Charm Red (Knife Row)"
46800,Benda,Cruising Crown Prince,Domestic,,inline four cylinder four stroke water-cooled  700cc,93.8,69/11000,,international 6-speed,standard,-,2430x880x1110,650,235,20,195,-,,-,,"Dawn Gold, Dark Night Black, Starry Red, Aurora Green"
38800,Benda,", street car,",,Hangzhou Saturn Power Technology Co.,inline four cylinder four stroke water-cooled  700cc,93.8,69/11000,,international 6-speed,standard,without,2142x848x1106,800,208,18,200,-,,-,,"black, tiger pattern gray"
15800,Benda,", street car,",,,single cylinder four stroke water-cooled  250cc,25.2,18.5/9500,,-,None,-,2000x785x1056,795,165,14,140,-,,-,,
22580,Benda,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  250cc,24.3,17.9/7500,,-,standard,-,2130x810x1100,,179,19,130,2.9,,-,,
27980,Benda,Cruising Crown Prince,Domestic,Zhejiang Changling Benjian Locomotive Co.,inline dual cylinder four stroke water-cooled  400cc,38.7,28.5/8500,,international 6-speed,standard,-,2130x810x1100,,184,19,,-,,-,,
28980,Benda,Cruising Crown Prince,Domestic,Zhejiang Changling Benjian Locomotive Co.,inline dual cylinder four stroke water-cooled  400cc,36.7,27/9500,,international 6-speed,standard,-,2160x810x1160,690,188,19,150,3.4,,-,,
18880,Kai,", sports car,",,,inline dual cylinder four stroke water-cooled  250cc,32.6,24/11500,,international 6-speed,standard,-,1975x743x1100,760,147,13,160,4,,-,,"Night Shadow, Flowing Light"
22980,Kai,", sports car,",,,inline dual cylinder four stroke water-cooled  320cc,39.4,29/11000,,international 6-speed,standard,-,1975x743x1100,760,151,13,170,3.8,,-,,"Burst Orange, Star White, Ice Crystal Green"
30980,Kai,", sports car,",,,inline four cylinder four stroke water-cooled  450cc,70.7,52/13000,,international 6-speed,standard,-,2015x740x1090,785,165,15,220,-,,-,,"metal black gray, pearl white"
49800,Kai,", sports car,",,,inline dual cylinder four stroke water-cooled+oil cooled  320cc,46.2,34/,,international 6-speed,,-,,,,0,192,-,,-,,
24800,Kai,", street car,",,,inline dual cylinder four stroke water-cooled  320cc,39.4,29/10500,,international 6-speed,standard,without,1940x825x1075,790,149,13,170,3.8,,-,,"Orange+White, Dark Grey+Orange"
Currently no quotation available,Kaiyue,", street car,",,,inline four cylinder four stroke water-cooled  450cc,65.3,48/,,international 6-speed,standard,-,2010x830x1100,,164,0,205,-,,-,,
24300,Kai,Retro,Domestic,,inline dual cylinder four stroke water-cooled  320cc,41.5,30.5/10500,,international 6-speed,standard,without,2034x743x1120,800,149,13,170,3.8,,-,,
25980,Kai,Retro,Domestic,,inline dual cylinder four stroke water-cooled  400cc,36.7,27/9000,,international 6-speed,standard,without,2156x850x1177,790,180,18,138,4.22,,420,,"silver, red, black, green"
32800,Kai,Retro,Domestic,,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,without,2156x850x1177,790,,18,170,4.2,,-,,"black, red, green"
33980,Kai,Retro,Domestic,,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,without,2156x850x1177,790,191,18,170,-,,-,,"mineral gray, starry silver"
29800,Kai,tension,,,inline dual cylinder four stroke water-cooled  400cc,38.7,28.5/9000,,international 6-speed,standard,without,2165x929x1432,790,198,20.6,155,4.2,,-,,"Black, White, Red, Blue Grey, Blue White"
34800,Kai,tension,,,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,without,2150x910x1450,820,,20,170,4.2,,470,,
34299,Kai,tension,,,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,-,2260x945x1390,820,205,20,170,3.8,,-,,
Currently no quotation available,Kaiyue,tension,,,single cylinder four stroke  450cc,,,,-,,-,,,,0,,-,,-,,
Currently no quotation available,Kaiyue,tension,,,inline dual cylinder four stroke water-cooled  800cc,96.5,71/9000,,international 6-speed,standard,without,,,,20,210,4.5,,-,,
Currently no quotation available,Kaiyue,Off road,Domestic,,single cylinder  250cc,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Kaiyue,Off road,Domestic,,single cylinder four stroke  450cc,65.3,48/9500,,-,,-,2168x805x1265,960,,7,140,-,,-,,
Currently no quotation available,Kaiyue,pedal,,,single cylinder four stroke water-cooled  150cc,16.3,12/8500,,CVT continuously variable transmission automatic transmission,standard,-,1911x766x1120,765,125,10,105,2.5,,-,,"Blueberry Sea, Sky Orange, Oriental Jasmine, Star Grey Sky, Floating Light Leaping Gold"
Currently no quotation available,Kaiyue,pedal,,,single cylinder four stroke water-cooled  150cc,14.3,10.5/,,CVT continuously variable transmission automatic transmission,-,-,1898x768x1109,765,125,8.5,105,-,,-,,
6380,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke air-cooled  124cc,8.8,6.5/7000,,-,-,-,1820x670x1110,,107,0,80,-,,-,,
6980,Guangyang,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,-,-,1833x650x1125,,,5,,2.33,,-,,
7680,Guangyang,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,-,-,,740,,0,,-,,-,,
8680,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,,-,,770,,0,,-,,-,,
8980,Guangyang,pedal,,,single cylinder four stroke air-cooled  115cc,8.6,6.3/8000,,-,None,-,1800,,111,4.5,85,-,,-,,
8980,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,,CVT continuously variable transmission automatic transmission,none,without,1905x685x1110,750,113,6,90,1.93,,-,,
11980,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,13.7,10.1/8500,,CVT continuously variable transmission automatic transmission,none,standard,1940x730x1130,,127,8.5,95,2.46,,-,,"matte black, pearl white"
12500,Guangyang,pedal,,,single cylinder four stroke air-cooled  180cc,11.56,8.5/7500,,2,-,-,1915,,121,6,95,2,,-,,
12800,Guangyang,pedal,,,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,,-,,-,1910,780,126,0,90,1.9,,-,,
13500,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,13.6,10/8500,,CVT continuously variable transmission automatic transmission,standard,without,1900x720x1140,790,130,7.1,96,2.48,,-,,"Pearl White, Space Grey, Starry Blue, Flat Light Black"
13800,Guangyang,pedal,,,single cylinder four stroke air-cooled  150cc,10.47,7.7/7500,,-,,-,1910,,126,0,92,-,,-,,
13980,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,13.3,9.8/8500,,CVT continuously variable transmission automatic transmission,standard,without,1920x675x1125,760,128,6.5,98,2.67,,-,,"Pearl White, Retro Black, Glacier Blue"
14980,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.5,7/8500,,CVT continuously variable transmission automatic transmission,standard,without,1710x671x1070,755,103,5.5,88,2.3,,-,,"Youth Green, Tranquil Black, Flowing Silver, Sprout White"
15999,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.2,11.2/8000,,CVT continuously variable transmission automatic transmission,standard,-,1957x787x1100,790,148,6.8,104,2.57,,-,,"Mist Diamond Silver/Deep Iron Grey, Deep Iron Grey, Pearl White/Flame Red, Pearl White"
18280,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.2,11.2/8500,,CVT continuously variable transmission automatic transmission,standard,-,1957x787x1297,790,148,10.7,104,2.61,,-,,"black/gold, white/gold"
19268,Guangyang,pedal,,,single cylinder four stroke air-cooled  150cc,14,10.3/8500,,-,-,-,1910,,128,7.1,92,-,,-,,
27800,Guangyang,pedal,,,single cylinder four stroke air-cooled  150cc,14.1,10.4/8000,,-,,-,1850x730x1115,,126,6,98,-,,-,,
29800,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  180cc,17.0,12.5/8000,,CVT continuously variable transmission automatic transmission,standard,without,1960x755x1115,795,143,7.2,107,-,,-,,
,Guangyang,pedal,,,single cylinder four stroke water-cooled  180cc,17.7,13/8250,,CVT continuously variable transmission,none,-,1931,790,144,7.4,,-,,-,,
7800,Guangyang,pedal,,,single cylinder four stroke air-cooled  50cc,2.72,2/8000,,-,-,-,1790,,97,0,50,-,,-,,
8522,Guangyang,pedal,,,single cylinder four stroke air-cooled  125cc,7.48,5.5/7500,,2,-,-,1910,,106,6,82,2,,-,,
7880,Guangyang,pedal,,,single cylinder four stroke air-cooled  125cc,8.5,6.27/7000,,-,,-,1780x690x1120,,,6,75,1.97,,-,,
18800,Guangyang,pedal,,,single cylinder four stroke air-cooled  150cc,13.7,10.1/8500,,CVT continuously variable transmission automatic transmission,standard,-,2085x700x1170,,130,7,,2.08,,-,,
6980,Guangyang,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7000,,-,,-,1810x705x1100,,124.6,6,,3.8,,-,,
,Guangyang,pedal,,,125cc,,,,-,None,-,,,,0,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,124cc,,,,-,None,-,1855x750x1100,,127,0,,-,,-,,
,Guangyang,pedal,,,single cylinder four stroke air-cooled  110cc,,,,-,None,-,1760,740,,6,,-,,-,,
,Guangyang,pedal,,,with a,,,,-,-,-,,,,0,,-,,-,,
,Guangyang,pedal,,,with a,,,,-,-,-,,,,0,,-,,-,,
,Guangyang,pedal,,,with a,,,,-,-,-,,,,0,,-,,-,,
,Guangyang,pedal,,,single cylinder two-stroke air-cooled  49cc,,,,-,-,-,1940,790,163,0,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder two-stroke air-cooled  49cc,,,,-,-,-,1850,800,163,7,,-,,-,,
,Guangyang,pedal,,,single cylinder four stroke water-cooled  174cc,,,,-,-,-,2030,812.8,163,0,,-,,-,,
,Guangyang,pedal,,Taiwan,single cylinder four stroke air-cooled  152cc,,,,-,-,-,,,,0,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  149cc,,,,-,-,-,1940,790,,5,,-,,-,,
,Guangyang,pedal,,,with a,,,,-,-,-,,,,0,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,,,,,-,-,-,1830x690x1130,787,,4.9,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,,,,,-,-,-,,737,,5.5,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,,,,,-,-,-,1720x658x1049,737,,5.5,,-,,-,,
,Guangyang,pedal,,,single cylinder four stroke air-cooled,,,,-,-,-,1928x762x1110,775,,6.8,,-,,-,,
,Guangyang,pedal,,,single cylinder four stroke air-cooled  149cc,,,,-,-,-,1615x744x1219,787,,4.9,,-,,-,,
,Guangyang,pedal,,,single cylinder air-cooled  50cc,,,,-,-,-,,,,5.3,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,with a,,,,-,-,-,,,,0,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder two-stroke air-cooled  49cc,,,,-,-,-,1870,835,,5,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke air-cooled  49cc,,,,-,-,-,1720,740,,5.5,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke air-cooled  111cc,,,,-,-,-,1720,740,,5.5,,-,,-,,
,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,", 174cc",,,,-,,-,,,,0,,-,,-,,
18999,Guangyang,pedal,,Changzhou Guangyang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,21.8,16/7500,,CVT continuously variable transmission automatic transmission,standard,without,2197x838x1200,765,194,10.5,114,2.83,,-,,Mist Diamond Silver
20800,Benelli,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,26.1,19.2/8500,,international 6-speed,standard,without,2050x770x1130,785,177,14,,-,,-,,"Pesaro Blue, Turin Grey, TNT Green, Ferrari Red"
23800,Benelli,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  300cc,35.4,26/11000,,international 6-speed,standard,without,2050x770x1130,785,182,14,170,4.7,,-,,"Black Flash Gold, White, Elegant Silver Grey"
27800,Benelli,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,47.6,35/10000,,international 6-speed,standard,without,2030x750x1150,785,172,14.8,170,-,,-,,"Pesaro Green, Sicily Black"
32800,Benelli,", sports car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  550cc,61.2,45/8500,,international 6-speed,standard,-,2090x770x1155,790,186,16.5,192,-,,-,,"Emerald Green/Bridge Silver/Wear resistant Matte Black, Golden/Bridge Silver/Wear resistant Matte Black, Wear resistant Matte Black/Qianjiang Grey, Satisfied White/Wear resistant Matte Black"
Currently no quotation available,Benelli,", sports car,",,,inline three cylinder four stroke water-cooled  1130cc,163.2,120/10500,,international 6-speed,none,-,,810,,19.1,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,four cylinder four stroke air-cooled  603cc,,,,-,,-,,,,12,,-,,-,,
Currently no quotation available,Benelli,", sports car,",,,inline three cylinder four stroke water-cooled  899cc,,,,international 6-speed,none,-,,810,,20.5,,-,,-,,
Currently no quotation available,Benelli,", sports car,",,,inline three cylinder four stroke water-cooled  1130cc,,,,international 6-speed,none,-,,807,,20.8,,-,,-,,
9480,Benelli,MINI,Domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke oil cooled  135cc,11.6,8.5/9000,,international 5-speed,none,without,1840x755x1010,760,122,7.2,99,-,,-,,"TNT Red, Matte Metallic Grey, Satisfied White, Sparkling Black"
10800,Benelli,", street car,",,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke oil cooled  150cc,13.3,9.8/9000,,international 5-speed,none,standard,2050x810x1065,780,144,13.5,99,-,,400,,"graphite black, passion red, pearl white"
11980,Benelli,", street car,",,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,13.3,9.8/,,international 6-speed,,-,2020x780x1070,,145,0,99,-,,-,,
18800,Benelli,", street car,",,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,24.5,18/9000,,international 6-speed,standard,without,2060x820x1140,780,167,17,129,-,,-,,"Taff white, silver blue"
26600,Benelli,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  300cc,35.4,26/12000,,international 6-speed,standard,without,213x80x1120,795,204,16,,-,,-,,
,Benelli,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline four cylinder four stroke water-cooled  600cc,81.6,60/11000,,international 6-speed,standard,-,214x80x1100,800,233,15,190,-,,-,,"Satisfied Grey/Day Night Black, Day Night Black, Space Silver/Day Night Black, Space Silver"
39800,Benelli,Cruising Crown Prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,-,2280x940x1140,800,220,19,160,-,,-,,"Brilliant Purple Demon Red, Blue Demon Lady, Zou Yingqi Purple, High Cold Silver Black"
39800,Benelli,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  900cc,104.7,77/9000,,international 6-speed,standard,-,213x80x1110,810,220,14.5,225,-,,-,,"Black, Interstellar Grey/Starry Black, Forest Green/Starry Black, Starry Black"
Currently no quotation available,Benelli,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  750cc,81.6,60/9000,,international 6-speed,standard,without,2130x820x1110,810,228,14.5,220,6.5,,250,,
79800,Benelli,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline three cylinder four stroke water-cooled+oil cooled  900cc,119.6,88/10000,,international 6-speed,standard,without,2080x815x1100,815,210,15.5,238,-,,-,,"red, yellow, black, green"
Currently no quotation available,Benelli,", street car,",,,inline three cylinder four stroke water-cooled  1130cc,137.32,101/9500,,international 6-speed,none,-,2128,820,208,16,252,10,,-,,
Currently no quotation available,Benelli,", street car,",,,inline three cylinder four stroke water-cooled  1130cc,,,,international 6-speed,-,-,2000x790x1050,830,215,16,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,single cylinder four stroke water-cooled  250cc,,,,-,,-,,,,0,,-,,-,,
Currently no quotation available,Benelli,", sports car,",,,inline three cylinder four stroke water-cooled  1130cc,,,,international 6-speed,none,-,2100x790x1050,830,215,16,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,single cylinder four stroke air-cooled  124cc,11.7,8.6/9000,,5,None,-,1840x755x1025,780,121,7.2,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,inline three cylinder four stroke water-cooled  1130cc,137.3,101/9500,,international 6-speed,none,-,,820,400,16,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,three cylinder four stroke water-cooled  1131cc,142.8,105/9500,,6-speed,-,-,,820,400,16,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,three cylinder four stroke oil cooled  1131cc,157.7,116/10200,,6-speed,-,-,,820,400,16,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,four cylinder four stroke air-cooled  345cc,,,,-,-,-,,,,15.5,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,with 642cc,,,,-,,-,,,,17,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,inline three cylinder four stroke water-cooled  1130cc,,,,international 6-speed,none,-,,780,215,16.5,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,inline three cylinder four stroke water-cooled  1130cc,,,,international 6-speed,none,-,,820,,16,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,inline three cylinder four stroke water-cooled  1130cc,,,,international 6-speed,none,-,,820,,16,,-,,-,,
Currently no quotation available,Benelli,", street car,",,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  800cc,96.5,71/,,international 6-speed,standard,-,213x80x1100,,208,0,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,inline three cylinder four stroke water-cooled+oil cooled  900cc,,,,international 6-speed,none,-,,820,208,16,,-,,-,,
13980,Benelli,Retro,Domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.6,11.5/9000,,international 6-speed,standard,without,2030x825x1090,760,136,12.5,99,-,,-,,
38800,Benelli,Retro,Domestic,,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,without,2160x875x1160,790,207,12.7,160,4.5,,280,,
39800,Benelli,Retro,Domestic,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  800cc,96.5,71/9000,,international 6-speed,standard,-,2140x855x1170,800,217,15,210,-,,-,,"Forest Green/Matte Black, Durable Silver Paint/Matte Black"
19900,Benelli,Retro,Domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,27.2,20/10500,,international 6-speed,standard,-,2040x840x1115,760,164,12.5,,-,,-,,"KJ sports car blue/burnt red coral, high cool gray, gemstone red, forest green"
36680,Benelli,tension,,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,-,2300x925x1398,825,255,20,170,-,,-,,"Forest Green, Black Diamond"
36680,Benelli,tension,,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  550cc,61.2,45/8500,,international 6-speed,standard,-,2300x940x1360,825,246,20,172,-,,-,,"matte silver gray/starry black, earth gray/starry black, diamond black"
33800,Benelli,,,,inline dual cylinder four stroke water-cooled  300cc,35.4,26/12000,,international 6-speed,standard,-,2190x820x1390,795,216,17.5,160,-,,-,,
40800,Benelli,tension,,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  700cc,76.1,56/8500,,international 6-speed,standard,-,2330x940x1395,825,220,20,190,-,,-,,"desert yellow, sub black, silver"
Currently no quotation available,Benelli,,,,inline four cylinder four stroke water-cooled  600cc,81.6,60/11000,,international 6-speed,standard,-,2150x840x1280,800,243,27,,-,,-,,
59800,Benelli,,,Zhejiang Qianjiang Motorcycle Co.,inline four cylinder four stroke water-cooled  600cc,81.6,60/11000,,international 6-speed,standard,without,2190x860x1270,800,280,27,190,-,,450,,
Currently no quotation available,Benelli,tension,,,inline three cylinder four stroke water-cooled  899cc,,,,international 6-speed,none,-,2183x850x1320,840,210,20.7,,-,,-,,
99800,Benelli,,,Zhejiang Qianjiang Motorcycle Co.,inline three cylinder four stroke water-cooled  1200cc,136.0,100/9000,,international 6-speed,standard,without,2400x970x1620,780,320,22,230,-,,-,,"black, blue, white"
Currently no quotation available,Benelli,tension,,,inline three cylinder four stroke water-cooled  1130cc,,,,international 6-speed,none,-,,849,215,16,,-,,-,,
19800,Benelli,tension,,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,27.2,20/10500,,international 6-speed,standard,without,2090x830x1310,800,173,18,129,3.5,,-,,"white, red, black, gray"
Currently no quotation available,Benelli,tension,,,single cylinder four stroke water-cooled  125cc,12.8,9.4/,,international 6-speed,,-,,,,0,,-,,-,,
Currently no quotation available,Benelli,tension,,,inline three cylinder four stroke water-cooled  1130cc,,,,international 6-speed,none,-,2200x850x1340,840,,22,,-,,-,,
Currently no quotation available,Benelli,tension,,,800cc,,,,-,,-,,,,0,,-,,-,,
Currently no quotation available,Benelli,tension,,Zhejiang Qianjiang Motorcycle Co.,inline dual cylinder four stroke water-cooled  900cc,104.7,77/9000,,international 6-speed,standard,-,2280x975x1450,,249,0,215,-,,-,,
8980,Benelli,bending beam,,,single cylinder four stroke water-cooled  150cc,13.3,9.8/9000,,international 6-speed,none,-,2010x675x1150,780,130,4.8,100,-,,250,,"Black, Red, Yellow, Red, Black"
13800,Benelli,pedal,,,single cylinder four stroke water-cooled  150cc,11.7,8.6/8500,,-,None,-,2125x770x1395,790,152,8.6,95,-,,-,,
23800,Benelli,pedal,,,single cylinder four stroke water-cooled  250cc,21.1,15.5/7000,,CVT continuously variable transmission automatic transmission,standard,-,2170x790x1398,780,195,11.1,110,-,,-,,"Titanium Grey, DBS White, Ocean Blue, Pearl Black"
Currently no quotation available,Benelli,", street car,",,,single cylinder four stroke oil cooled  135cc,11.4,8.4/8500,,international 5-speed,-,-,1750x755x1025,780,121,7.2,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,-,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,single cylinder single stroke water-cooled  249cc,,,,-,-,-,2030x760x1120,,,0,,-,,-,,
Currently no quotation available,Benelli,pedal,,,single cylinder four stroke water-cooled  124cc,12.1,8.9/8250,,-,-,-,,800,,7.4,,-,,-,,
Currently no quotation available,Benelli,pedal,,,single cylinder four stroke water-cooled  151cc,13.1,9.6/7500,,CVT continuously variable transmission automatic transmission,-,-,,800,,7.4,,-,,-,,
Currently no quotation available,Benelli,pedal,,,single cylinder four stroke water-cooled  124cc,12.1,8.9/8500,,-,-,-,,800,,7.4,,-,,-,,
Currently no quotation available,Benelli,pedal,,,single cylinder four stroke water-cooled  151cc,12.4,9.1/7500,,-,-,-,,800,,7.4,,-,,-,,
Currently no quotation available,Benelli,pedal,,,single cylinder two-stroke air-cooled  49cc,,,,-,-,-,,770,,6,,-,,-,,
Currently no quotation available,Benelli,pedal,,,single cylinder two-stroke air-cooled  49cc,,,,-,-,-,,770,,7.5,,-,,-,,
Currently no quotation available,Benelli,pedal,,,air-cooled  49cc,,,,-,-,-,,800,,6,,-,,-,,
Currently no quotation available,Benelli,pedal,,,single cylinder four stroke air-cooled  151cc,11.4,8.4/8000,,-,-,-,,830,,9.5,,-,,-,,
Currently no quotation available,Benelli,pedal,,,-,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Benelli,pedal,,,-,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Benelli,pedal,,,-,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Benelli,pedal,,,-,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Benelli,pedal,,,single cylinder four stroke water-cooled  150cc,13.1,9.6/7500,,CVT continuously variable transmission automatic transmission,,-,2070x730x1195,800,,0,,-,,-,,
23800,Benelli,Retro,Domestic,,single cylinder four stroke air-cooled  400cc,21.1,15.5/5500,,international 5-speed,standard,-,2170x820x1120,780,205,12,114,-,,-,,
Currently no quotation available,Benelli,", street car,",,,four cylinder four stroke air-cooled  345cc,,,,-,-,-,,,,15.5,,-,,-,,
Currently no quotation available,Benelli,", street car,",,,,,,,-,,-,,737,,23,,-,,-,,
